value,importance,reason
age,3,Advanced age is an established risk factor for postoperative AKI due to reduced renal reserve and higher susceptibility to ischemia-reperfusion injury. Within an 80+ cohort it still contributes some gradient of frailty/physiologic reserve.
gender,2,"Sex has an inconsistent and generally modest association with cardiac-surgery AKI compared with hemodynamics and baseline kidney disease. It may act as a proxy for body size, comorbidity patterns, and perioperative management differences."
race_caucasian,1,Race category is not a direct physiologic driver of AKI and is largely a proxy for social/healthcare factors. It adds limited mechanistic predictive value once comorbidities and perioperative physiology are included.
race_black,2,"Black race can correlate with higher CKD burden and differential risk profiles, which may indirectly relate to AKI risk. However it is not a direct biomarker and effects are often mediated by comorbidities and baseline renal function."
race_asian,1,This is not a direct physiologic determinant of postoperative AKI and typically provides limited incremental prediction beyond clinical variables. Any association is indirect and context-dependent.
race_native_am,2,May indirectly reflect higher prevalence of diabetes/CKD and related AKI susceptibility in some populations. Still not a direct mechanistic predictor and often mediated by comorbidities and baseline renal function.
race_native_pacific,2,Can be an indirect proxy for metabolic comorbidity burden and CKD risk in some cohorts. Not a direct physiologic marker of perioperative renal injury.
race_other,1,Heterogeneous category with no specific mechanistic link to AKI. Limited interpretability and typically low incremental predictive value.
ethnicity,1,Ethnicity is not a direct physiologic driver of AKI and mainly proxies social determinants and comorbidity patterns. Usually adds little beyond measured clinical factors.
height_cm,1,Height has no direct relationship to renal perfusion or tubular injury after cardiac surgery. Any effect would be indirect via body size indexing and is typically weak.
weight_kg,2,"Higher weight/obesity can increase AKI risk indirectly through metabolic syndrome, inflammation, and dosing/volume management complexity. It is not a direct marker of renal injury compared with hemodynamics, urine output, and creatinine trends."
family_history_premature_cardiac_death,1,Family history of premature cardiac death does not directly affect perioperative renal perfusion or nephrotoxic exposure. It is unlikely to add meaningful prediction for postoperative creatinine rise.
diabetes,4,"Diabetes is a strong established risk factor for postoperative AKI due to microvascular disease, baseline nephropathy risk, and heightened susceptibility to ischemic and inflammatory injury. It consistently predicts worse renal outcomes after cardiac surgery."
diab_ctrl,2,"Diabetes control status may indirectly relate to baseline microvascular/renal vulnerability, but it is a coarse proxy and often poorly captures true glycemic burden. Its incremental predictive value beyond diabetes presence and perioperative physiology is usually modest."
pre_op_dyslipidemia,1,Dyslipidemia is not a direct driver of acute postoperative renal injury and has weak/indirect links to AKI. Any association is largely mediated through vascular disease and comorbidity burden.
hypertension,3,"Hypertension is an established risk factor for AKI via chronic nephrosclerosis, impaired autoregulation, and association with CKD/vascular disease. It increases susceptibility to perioperative hypotension and renal hypoperfusion."
endocarditis_history,2,"Prior endocarditis can be associated with chronic illness and potential prior nephrotoxic antibiotic exposure, but it is not a primary perioperative driver of AKI after cardiac surgery."
chronic_lung_disease,2,"COPD is linked to overall frailty and risk of hypoxemia/hypercapnia that can worsen renal perfusion indirectly, but it is not a direct AKI predictor compared with hemodynamics and renal labs."
pre_op_home_oxygen,3,"Home oxygen is a marker of severe chronic cardiopulmonary disease and limited physiologic reserve, which increases susceptibility to perioperative hypoxia/hemodynamic instability and thus AKI risk."
bronchodilator_therapy,1,Bronchodilator use mainly reflects airway disease management and has no strong direct mechanistic link to postoperative creatinine rise.
pre_op_sleep_apnea,2,"Sleep apnea is associated with cardiovascular disease and intermittent hypoxemia, which may increase AKI susceptibility indirectly, but it is not a strong standalone predictor in this setting."
pneumonia,3,"Active/recent pneumonia increases risk of sepsis, hypoxemia, and vasopressor requirement, all of which can impair renal perfusion and raise AKI risk."
iv_drug_abuse,2,"IV drug use can correlate with infections and comorbid liver/heart disease, but it is an indirect and heterogeneous marker rather than a direct perioperative AKI driver."
depression,1,Depression has no direct physiologic relationship to renal perfusion or tubular injury; any association is likely confounding via comorbidity burden.
alcohol,2,"Alcohol use can contribute to dehydration, liver disease, and perioperative instability, but its relationship to AKI is indirect and variable."
liver_dis,4,"Liver disease is strongly associated with hemodynamic dysregulation, inflammation, and susceptibility to hepatorenal physiology, making postoperative AKI more likely."
imm_supp,3,"Immunosuppression increases infection/sepsis risk and may involve nephrotoxic agents (e.g., calcineurin inhibitors), both of which can contribute to postoperative AKI."
mediast_rad,2,"Prior mediastinal radiation can indicate complex cardiac pathology and surgical difficulty, but it is not a direct renal injury mechanism."
cancer,2,"Cancer is a marker of chronic illness and potential nephrotoxic exposures, but it is not a primary determinant of creatinine rise after cardiac surgery."
peripheral_artery_disease,3,"PAD reflects systemic atherosclerosis and microvascular disease, which is associated with reduced renal reserve and higher risk of ischemic AKI during perioperative hypotension/CPB."
pre_op_thoracic_aorta_disease,3,"Thoracic aortic disease often implies more complex surgery (longer bypass/cross-clamp, embolic risk) and greater hemodynamic insult, increasing AKI risk."
syncope,1,Syncope is nonspecific and does not directly reflect renal perfusion or nephrotoxic exposure; any association with AKI is likely weak and confounded.
unresponsive_state_history,2,"History of unresponsiveness is an indirect marker of frailty/neurologic comorbidity and overall illness severity, which can correlate with postoperative complications. It is not a direct renal perfusion or nephrotoxin exposure marker."
cerebrovascular_disease,3,"Cerebrovascular disease reflects systemic atherosclerosis and impaired vascular reserve, which is associated with higher perioperative hypoperfusion risk. This indirectly increases AKI risk after cardiac surgery."
pre_op_hemoglobin,4,"Preoperative anemia reduces oxygen delivery and increases transfusion likelihood, both linked to cardiac-surgery–associated AKI. Lower hemoglobin is a well-established perioperative risk factor for renal injury."
total_albumin_before_surgery,3,"Hypoalbuminemia is a marker of malnutrition/inflammation and lower oncotic pressure, associated with worse postoperative outcomes including AKI. It is an indirect but established risk indicator rather than a direct kidney biomarker."
total_bilirubin_before_surgery,3,"Elevated bilirubin suggests hepatic dysfunction/congestion and systemic illness, which often coexists with low cardiac output states and higher AKI risk. It is a moderate indirect predictor in cardiac surgery patients."
a1c_lvl,3,"Higher HbA1c reflects diabetes severity and chronic microvascular disease, increasing susceptibility to perioperative renal hypoperfusion and nephrotoxic insults. It is an established baseline risk factor for AKI."
pre_op_heparin_induced_thrombocytopenia_antibodies,2,"HIT antibodies mainly affect anticoagulation strategy and thrombotic risk; renal injury would be indirect (e.g., thrombosis/complex perioperative course). Not a common primary driver of postoperative creatinine rise."
meld_scr,4,Higher MELD (including creatinine and liver dysfunction components) captures significant baseline organ dysfunction and predicts poor postoperative outcomes. It strongly correlates with vulnerability to AKI after cardiac surgery.
bnp,4,"Elevated BNP indicates heart failure/volume overload and higher risk of low cardiac output or venous congestion, both key mechanisms for postoperative AKI. It is a strong preoperative marker of hemodynamic renal risk."
five_m_walk_test,2,"Poor 5-meter walk performance reflects frailty and reduced physiologic reserve, which correlates with complications including AKI. The link is indirect and not kidney-specific."
previous_cardiovascular_intervention,2,"Prior cardiovascular interventions indicate advanced cardiovascular disease and potential contrast exposure history, which can increase baseline risk. However, it is nonspecific and not a direct predictor of postoperative creatinine trajectory."
previous_coronary_bypass_graft,3,"Prior CABG suggests complex coronary disease and possible redo sternotomy risk, often associated with longer operative times and hemodynamic instability. These factors increase AKI risk indirectly but meaningfully."
