value,importance,reason
age,3,Advanced age is an established risk factor for post-cardiac surgery AKI due to reduced renal reserve and higher susceptibility to hemodynamic/ischemic insults. In an 80+ cohort it still contributes incremental risk but with less spread than in mixed-age populations.
gender,2,"Sex has an inconsistent and generally modest association with CSA-AKI compared with hemodynamics and baseline kidney disease. It may act as a proxy for body size, comorbidity patterns, and perioperative management differences."
race_caucasian,1,Race category is not a direct physiologic driver of AKI and is largely a proxy for social/healthcare factors rather than renal perfusion or nephrotoxicity. Limited standalone predictive value once comorbidities and perioperative variables are included.
race_black,2,"Black race can correlate with higher CKD burden and hypertension prevalence, which increases AKI susceptibility, but race itself is not a mechanistic biomarker. Predictive value is typically indirect and attenuates after adjusting for comorbidities and baseline renal function."
race_asian,1,No strong direct mechanistic link between this race category and postoperative AKI beyond confounding by comorbidities and care patterns. Likely weak incremental value in a perioperative ICU model.
race_native_am,2,"May indirectly reflect higher prevalence of diabetes/CKD and related AKI vulnerability in some populations, but it is not a direct physiologic predictor. Expected to add limited independent signal beyond comorbidities."
race_native_pacific,2,"Can be an indirect proxy for metabolic disease burden (e.g., diabetes, hypertension) that increases AKI risk, but not a direct renal injury marker. Likely modest incremental predictive value."
race_other,1,Heterogeneous category with no specific physiologic linkage to AKI. Typically low standalone predictive utility once clinical variables are included.
ethnicity,1,Ethnicity is not a direct driver of renal ischemia/toxicity and mainly proxies social determinants and comorbidity patterns. Usually weak independent association after adjustment.
height_cm,1,Height has no direct pathophysiologic relationship to AKI; at most it contributes to body size indexing. Any effect is largely captured by weight/BSA-related dosing and hemodilution variables.
weight_kg,2,"Weight influences drug dosing, hemodilution on bypass, and fluid balance interpretation, which can affect renal perfusion and creatinine kinetics. However, it is an indirect predictor compared with hemodynamics, nephrotoxins, and renal labs."
family_history_premature_cardiac_death,1,Family history is not a direct perioperative determinant of renal perfusion or nephrotoxic exposure. It adds little prognostic information for acute postoperative creatinine rise in the ICU setting.
diabetes,3,"Diabetes is a well-established risk factor for CSA-AKI via microvascular disease, baseline nephropathy, and increased susceptibility to ischemic and inflammatory injury. It meaningfully increases risk even when baseline creatinine is accounted for."
diab_ctrl,2,"Quality of diabetes control can correlate with chronic microvascular/renal vulnerability, but this variable is often coarse and less predictive than direct renal function measures and perioperative hemodynamics. Likely modest incremental value beyond the diabetes indicator."
pre_op_dyslipidemia,1,"Dyslipidemia is not a direct driver of acute postoperative AKI and is mainly a marker of cardiovascular risk. Limited independent predictive value compared with diabetes, hypertension, and perioperative insults."
hypertension,3,"Hypertension is an established AKI risk factor through chronic nephrosclerosis and impaired renal autoregulation, making kidneys more sensitive to perioperative hypotension and low cardiac output. It commonly contributes meaningful baseline susceptibility in cardiac surgery patients."
endocarditis_history,2,"Prior endocarditis can be associated with chronic illness and potential prior renal insults (e.g., antibiotics, embolic phenomena), but it is not a primary perioperative driver of AKI risk in most post-cardiac surgery patients."
chronic_lung_disease,3,"Chronic lung disease increases risk of postoperative hypoxemia/hypercapnia and higher ventilatory/vasopressor needs, which can impair renal oxygen delivery and perfusion and raise AKI risk."
pre_op_home_oxygen,3,Home oxygen is a marker of advanced pulmonary disease and limited physiologic reserve; these patients more often develop perioperative hypoxemia/hemodynamic instability that can precipitate AKI.
bronchodilator_therapy,2,Bronchodilator use is mainly a proxy for obstructive lung disease severity; it has only an indirect relationship to AKI through respiratory failure and ICU complexity.
pre_op_sleep_apnea,2,"Sleep apnea is associated with cardiovascular comorbidity and intermittent hypoxemia, but its direct contribution to early post-cardiac surgery AKI is modest compared with hemodynamics and nephrotoxins."
pneumonia,3,"Pneumonia increases systemic inflammation, hypoxemia, and likelihood of sepsis/vasopressor exposure, all of which can reduce renal perfusion and increase AKI risk."
iv_drug_abuse,2,"IV drug use can correlate with infections, hepatitis, and prior nephrotoxic exposures, but it is not a consistent direct predictor of postoperative creatinine rise in this setting."
depression,1,Depression has no direct physiologic link to renal perfusion or tubular injury; any association would be indirect via frailty/medication patterns and is typically weak.
alcohol,2,"Alcohol use can contribute to liver dysfunction, malnutrition, and perioperative hemodynamic instability, but it is an indirect and inconsistent predictor of AKI compared with core hemodynamic/lab markers."
liver_dis,3,"Liver disease predisposes to vasodilatory physiology, hypoalbuminemia, and hepatorenal-like susceptibility to renal hypoperfusion, increasing postoperative AKI risk."
imm_supp,3,Immunosuppression increases infection/sepsis risk and may reflect complex comorbidity; sepsis and inflammatory states are established contributors to AKI after major surgery.
mediast_rad,2,"Prior mediastinal radiation can complicate cardiac surgery and postoperative hemodynamics, but its relationship to AKI is indirect and largely mediated by surgical complexity and instability."
cancer,2,"Cancer is a marker of chronic illness and potential nephrotoxic exposures, but it is not a strong direct determinant of early postoperative creatinine ratio without concurrent hemodynamic or drug-related factors."
peripheral_artery_disease,3,"Peripheral artery disease reflects systemic atherosclerosis and microvascular disease, which is associated with reduced renal reserve and higher risk of ischemic AKI after cardiac surgery."
pre_op_thoracic_aorta_disease,3,"Thoracic aortic disease often implies more complex surgery (longer bypass/cross-clamp, embolic risk) and greater hemodynamic perturbation, which are established contributors to postoperative AKI."
syncope,1,Syncope is not a direct renal risk factor and is heterogeneous in etiology; it provides little specific prognostic information for postoperative AKI beyond other captured hemodynamic variables.
unresponsive_state_history,2,"History of unresponsiveness is a nonspecific marker of frailty/neurologic disease and overall illness severity, which can correlate with postoperative complications including AKI. It is not a direct renal perfusion or nephrotoxin exposure marker."
cerebrovascular_disease,3,"Cerebrovascular disease reflects systemic atherosclerosis and endothelial dysfunction, which often coexists with renovascular disease and reduced renal reserve. It is an established comorbidity associated with higher postoperative AKI risk but not a direct biomarker."
pre_op_hemoglobin,3,"Preoperative anemia reduces oxygen delivery and increases transfusion likelihood, both of which are associated with cardiac-surgery–associated AKI. It is a common risk factor but not specific for renal injury."
total_albumin_before_surgery,3,"Low pre-op albumin indicates malnutrition/inflammation and lower oncotic pressure, predisposing to third spacing, hypotension, and worse postoperative outcomes including AKI. It is a moderate, indirect predictor of renal vulnerability."
total_bilirubin_before_surgery,3,"Elevated bilirubin suggests hepatic dysfunction or congestion, which often accompanies right-sided heart failure and poor perfusion states that increase AKI risk. It is an established systemic risk marker rather than a direct renal measure."
a1c_lvl,3,"Higher HbA1c reflects diabetes severity and chronic microvascular disease, which reduces renal reserve and increases susceptibility to perioperative ischemic/nephrotoxic injury. It is a well-known baseline AKI risk factor."
pre_op_heparin_induced_thrombocytopenia_antibodies,2,"HIT antibodies mainly indicate a prothrombotic/anticoagulation management issue; renal injury would be indirect (e.g., thrombosis, hemodynamic instability, complex perioperative course). Not a typical primary predictor of postoperative creatinine rise."
meld_scr,4,"A higher MELD score (including creatinine and liver dysfunction components) captures severe systemic illness and impaired baseline organ reserve, strongly associated with postoperative AKI after cardiac surgery. It is close to renal function and congestion/perfusion physiology, though partly overlaps with baseline creatinine."
bnp,4,"Elevated BNP indicates heart failure and venous congestion, both strongly linked to cardiorenal syndrome and postoperative AKI risk via reduced renal perfusion pressure and elevated renal venous pressure. It is a strong pre-op marker of hemodynamic vulnerability."
five_m_walk_test,2,"Poor 5-meter walk performance reflects frailty and limited physiologic reserve, which correlates with postoperative complications including AKI. It is indirect and not mechanistically specific to kidney injury."
previous_cardiovascular_intervention,2,"Prior cardiovascular interventions suggest advanced coronary/vascular disease and higher surgical complexity, which can increase AKI risk indirectly. The signal is nonspecific and overlaps with more granular prior CABG/PCI variables."
previous_coronary_bypass_graft,3,"Prior CABG implies redo sternotomy risk, longer operative times, and higher likelihood of hemodynamic instability or transfusion, all associated with AKI. It is an established but indirect predictor."
previous_surgery_cardiac_value,3,"History of prior cardiac surgery increases operative complexity and risk of low cardiac output or prolonged bypass, which are linked to AKI. It is a moderate risk factor but not a direct renal marker."
previous_percutaneous_coronary_intervention,3,"Prior PCI indicates significant coronary disease and potential contrast exposure history, and it correlates with higher perioperative hemodynamic risk for AKI. It is an established comorbidity-level predictor."
previous_percutaneous_coronary_intervention_this_episode_of_care,4,"PCI during the same episode often implies recent contrast load and acute coronary syndrome physiology, both of which increase susceptibility to postoperative AKI. Temporal proximity to surgery makes this a stronger predictor than remote PCI history."
previous_percutaneous_coronary_intervention_stent,2,Presence of a stent mainly refines coronary disease history and antiplatelet management; its direct link to AKI is weak. Any association is indirect via disease severity and perioperative bleeding/transfusion risk.
time_since_previous_cardiac_intervention,2,"Short interval since a prior cardiac intervention can proxy higher baseline cardiovascular disease burden and procedural complexity, which indirectly increases AKI risk. It is not a direct renal perfusion or nephrotoxin marker."
past_cardiac_interventions,2,"History of prior interventions suggests more advanced coronary/valvular disease and potentially more complex redo surgery, indirectly raising AKI risk. The link is mediated through hemodynamic instability/CPB exposure rather than kidney-specific injury."
pre_op_ace_inhibitor_within_48_hours,3,"ACE inhibitors can reduce efferent arteriolar tone and impair renal autoregulation during perioperative hypotension/vasoplegia, increasing susceptibility to AKI. Effect size is context-dependent but clinically recognized."
pre_op_adp_inhibitor_within_5_days,2,"Recent P2Y12 inhibitor use mainly increases bleeding/transfusion risk, which can secondarily contribute to AKI via hypotension and inflammation. It is not directly nephrotoxic or a primary renal perfusion determinant."
pre_op_amiodarone,1,Amiodarone is not a typical direct driver of postoperative AKI; associations are usually confounded by arrhythmia severity and illness. Any renal effect is indirect and weak.
pre_op_anticoagulants,2,"Pre-op anticoagulation can increase perioperative bleeding and transfusion needs, indirectly worsening renal perfusion and inflammatory load. It is not a direct biomarker or established primary AKI driver."
pre_op_aspirin,1,Aspirin at antiplatelet doses is not a strong predictor of postoperative AKI and is commonly continued as standard care. Any effect is largely through bleeding risk and is typically modest.
pre_op_beta_blockers,2,"Beta-blockers can influence perioperative hemodynamics (bradycardia/low cardiac output) and may indirectly affect renal perfusion, but they are also protective in many cardiac contexts. Overall, the AKI link is indirect and inconsistent."
pre_op_beta_blocker_therapy_for_2_weeks,2,"Chronic beta-blocker therapy reflects underlying cardiac disease and affects perioperative hemodynamic reserve, which can indirectly influence AKI risk. It is not a direct renal injury mechanism."
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,"Chronic calcium channel blocker use has no strong, consistent association with postoperative AKI in cardiac surgery. Any renal impact is indirect and generally weak."
pre_op_glycoprotein_inhibitor,2,"GP IIb/IIIa inhibitor exposure is a marker of recent high-risk ACS/PCI and increases bleeding/transfusion risk, which can secondarily contribute to AKI. It is not directly nephrotoxic."
pre_op_inotropic_agents,4,"Need for pre-op inotropes indicates low cardiac output/cardiogenic shock physiology, a strong driver of renal hypoperfusion and subsequent AKI. This is a high-signal marker of hemodynamic vulnerability."
pre_op_lipid_lowering_med,1,"Statin/lipid-lowering therapy is common and not a reliable predictor of AKI; if anything, statins may be neutral or mildly protective. It mainly reflects baseline cardiovascular risk rather than acute renal insult."
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,Long-acting nitrates primarily reflect angina management and do not directly predict postoperative AKI. Any association would be indirect via coronary disease severity and is typically weak.
pre_op_iv_nitrates,2,"IV nitrates suggest active ischemia/heart failure management and can contribute to hypotension, indirectly affecting renal perfusion. It is a contextual acuity marker rather than a direct renal injury factor."
pre_op_other_antianginal_therapy_for_2_weeks,1,Other chronic antianginal therapy mainly indicates underlying CAD and is not a direct mechanism for AKI. Predictive value for creatinine rise is generally low once hemodynamics are accounted for.
pre_op_steroid_usage,2,"Chronic steroid use can reflect frailty/inflammation and may worsen infection risk and glycemic control, indirectly increasing AKI risk. Not a direct perioperative renal perfusion marker."
pre_op_thrombin_inhibitor_within_24_hours,1,Recent direct thrombin inhibitor exposure is not a typical causal driver of postoperative AKI. Any association would be indirect via bleeding/transfusion or case complexity rather than nephrotoxicity.
pre_op_warfarin_within_5_days,1,"Warfarin use itself is not a direct predictor of postoperative AKI in cardiac surgery. Potential effects are indirect (bleeding/transfusion), which are better captured by perioperative hemodynamics/labs."
pre_op_factor_xa_inhibitor_within_5_days,1,Factor Xa inhibitor exposure is not a known direct mechanism for AKI after cardiac surgery. Any signal would likely be confounding by comorbidity/bleeding risk rather than renal injury biology.
pre_op_thrombin_inhibitor_within_5_days,1,Direct thrombin inhibitor use within 5 days has no strong direct physiologic link to postoperative creatinine rise. Associations would be indirect and typically weaker than hemodynamic/renal lab predictors.
