value,importance,reason
age,3,"Older age reflects reduced renal reserve and higher susceptibility to perioperative AKI, even within an ≥80 cohort. It is a baseline risk factor but not a direct near-term physiologic indicator of Hour 60 creatinine rise."
gender,2,"Sex is a modest baseline risk modifier for AKI via differences in body composition, comorbidity patterns, and perioperative physiology. It is indirect and typically weaker than hemodynamics/labs closer to the outcome."
race_caucasian,1,Race category is not a direct renal mechanism and often acts as a weak proxy for social/healthcare factors rather than kidney injury pathways. Limited expected incremental value for predicting Hour 60 creatinine ratio in a sparse model.
race_black,2,"Black race can correlate with baseline CKD risk and creatinine generation differences, which may influence postoperative creatinine trajectories. Still indirect and prone to confounding/proxy effects rather than capturing perioperative renal insult."
race_asian,1,Asian race is an indirect demographic descriptor with inconsistent linkage to postoperative AKI once clinical variables are included. Likely low incremental predictive value versus physiologic and renal-specific features.
race_native_am,2,Native American race may correlate with higher prevalence of diabetes/CKD and thus lower renal reserve. However it remains a distal proxy variable and is not a direct marker of perioperative renal injury.
race_native_pacific,1,Native Pacific race is a demographic proxy with uncertain and typically small independent association with acute postoperative creatinine rise. Not renal-specific and likely redundant with comorbidity and physiologic features.
race_other,1,Other/unspecified race is heterogeneous and mainly a proxy for unmeasured factors. It has low renal specificity and limited expected predictive utility for Hour 60 creatinine ratio.
ethnicity,1,"Ethnicity is a broad demographic variable with weak, indirect association to AKI risk after adjusting for comorbidities and perioperative course. It is not temporally or mechanistically proximal to postoperative creatinine change."
height_cm,1,Height mainly reflects body size and is not directly linked to renal perfusion or kidney injury pathways. Any effect on creatinine is indirect (muscle mass) and usually small compared with perioperative renal/hemodynamic signals.
weight_kg,2,"Weight captures body habitus and may relate to dosing, hemodilution, and risk of complications that can affect renal outcomes. It is still indirect and less informative than renal labs, urine output, and hemodynamics."
family_history_premature_cardiac_death,1,Family history reflects long-term cardiovascular risk rather than acute perioperative renal injury mechanisms. It is temporally distant and unlikely to add meaningful predictive signal for Hour 60 creatinine ratio.
diabetes,3,"Diabetes is an established AKI risk factor via microvascular disease and reduced renal reserve, relevant in cardiac surgery patients. It is prognostically meaningful but still a baseline comorbidity rather than a near-term biomarker."
diab_ctrl,2,Diabetes control status is a coarse proxy for chronic metabolic health and may correlate with CKD burden and perioperative vulnerability. It is indirect and often noisy compared with direct renal function and perfusion measures.
pre_op_dyslipidemia,1,"Dyslipidemia is a chronic cardiovascular risk marker with weak direct linkage to acute postoperative kidney injury. Likely minimal incremental value once diabetes, hypertension, and perioperative physiology are modeled."
hypertension,3,"Hypertension is associated with chronic kidney disease and impaired autoregulation, increasing susceptibility to perioperative renal hypoperfusion. It is a moderate baseline predictor but not a direct indicator of evolving AKI by Hour 60."
endocarditis_history,2,"History of infective endocarditis reflects prior severe infection/valvular disease and possible prior antibiotic exposure. It is only an indirect, baseline risk marker for postoperative AKI and not temporally proximal to Hour 60 creatinine changes."
chronic_lung_disease,2,"Chronic lung disease is a comorbidity associated with higher perioperative risk and potential hypoxemia/hypercapnia. Renal linkage is indirect (overall frailty/illness severity), so predictive value for creatinine_ratio is likely weak."
pre_op_home_oxygen,2,Home oxygen use is a marker of advanced chronic respiratory disease and limited physiologic reserve. It may correlate with postoperative instability but is not kidney-specific and is a baseline proxy variable.
bronchodilator_therapy,1,Bronchodilator therapy mainly indicates obstructive lung disease treatment and care patterns. It has minimal mechanistic connection to renal perfusion or kidney injury and is largely nonspecific.
pre_op_sleep_apnea,2,"Sleep apnea is associated with cardiometabolic comorbidity and intermittent hypoxemia, which can increase perioperative risk. However, it is not a direct AKI pathway marker and is a relatively weak baseline predictor of Hour 60 creatinine_ratio."
pneumonia,3,"Pneumonia indicates active infection/inflammation and can drive hypotension, hypoxemia, and nephrotoxic antibiotic exposure, all relevant AKI pathways. While not kidney-specific, it can be a moderate prognostic factor for postoperative creatinine rise."
iv_drug_abuse,1,IV drug abuse is a social/behavioral history that may correlate with infections or liver disease but is not directly tied to perioperative renal physiology. For elderly cardiac surgery patients it is likely rare and weakly informative for creatinine_ratio.
depression,1,Depression is a nonspecific comorbidity that may reflect overall health status or medication use but lacks a direct renal injury mechanism. It is unlikely to add meaningful signal for Hour 60 creatinine_ratio.
alcohol,2,"Alcohol use can be associated with liver disease, malnutrition, and hemodynamic vulnerability, which may indirectly affect AKI risk. The relationship is heterogeneous and not kidney-specific, so expected predictive value is limited."
liver_dis,3,"Liver disease is linked to altered hemodynamics (low effective arterial volume), inflammation, and higher risk of postoperative shock and AKI. It is a meaningful baseline risk factor but still indirect relative to near-term renal biomarkers."
imm_supp,2,"Immunosuppression increases infection risk and may reflect chronic illness; some agents can be nephrotoxic, but this variable is broad. Overall it is an indirect predictor with substantial heterogeneity and proxy penalty."
mediast_rad,2,"Prior mediastinal radiation suggests complex cardiac pathology and potentially more difficult surgery, which can increase perioperative risk. Renal relevance is indirect (procedure complexity/instability) rather than a direct AKI pathway."
cancer,2,"Cancer history reflects chronic disease burden and possible prior nephrotoxic exposures, but effects vary widely by type and treatment. It is a baseline, nonspecific risk marker with modest expected value for Hour 60 creatinine_ratio."
peripheral_artery_disease,3,"Peripheral artery disease is a marker of systemic atherosclerosis and microvascular disease, correlating with reduced renal reserve and higher AKI risk after cardiac surgery. It is a moderate, established comorbidity predictor though not temporally proximal."
pre_op_thoracic_aorta_disease,3,"Thoracic aortic disease often implies more complex surgery (longer bypass/circulatory arrest risk) and higher embolic/ischemic burden, which can precipitate AKI. It is not kidney-specific but has a clearer causal link via operative complexity and perfusion risk."
syncope,1,"Syncope is a symptom with many etiologies and does not directly encode renal function or renal perfusion status in the perioperative window. It is likely a weak, nonspecific proxy for overall cardiovascular disease."
unresponsive_state_history,2,History of unresponsiveness/altered mental status is a nonspecific marker of frailty or prior neurologic injury. It has only indirect linkage to postoperative AKI/creatinine rise and mainly proxies overall vulnerability rather than renal mechanism.
cerebrovascular_disease,2,Chronic cerebrovascular disease reflects systemic atherosclerosis and comorbidity burden. It is an indirect AKI risk factor (vascular disease/frailty) but not kidney-specific and adds limited near-term prognostic signal for Hour-60 creatinine ratio.
pre_op_hemoglobin,3,Baseline anemia reduces oxygen delivery and is associated with higher cardiac-surgery AKI risk (hemodilution/transfusion/ischemia pathways). It is a moderate prognostic factor but not a direct renal biomarker.
total_albumin_before_surgery,3,"Pre-op hypoalbuminemia indicates poor nutritional/inflammatory state and lower physiologic reserve, which correlates with postoperative AKI risk. It is moderately predictive but nonspecific and partly a general illness severity proxy."
total_bilirubin_before_surgery,2,Baseline bilirubin reflects hepatic dysfunction/cholestasis and overall organ reserve. It is only indirectly related to renal outcomes (cardiohepatic congestion/systemic illness) and is not a proximal kidney injury marker.
a1c_lvl,3,"HbA1c captures chronic glycemic control/diabetes severity, which is linked to reduced renal reserve and higher AKI susceptibility after cardiac surgery. It is an established risk factor but temporally distal and not kidney-specific in the acute window."
pre_op_heparin_induced_thrombocytopenia_antibodies,1,"HIT antibody status mainly reflects anticoagulation history and potential thrombosis risk, not a common direct driver of postoperative creatinine rise. Any association with AKI would be rare/indirect and largely care-context dependent."
meld_scr,4,"MELD (including creatinine) summarizes baseline renal function and hepatic dysfunction, both strongly tied to postoperative renal vulnerability. Because it embeds creatinine, it is closely linked to renal reserve and thus a strong predictor of subsequent creatinine ratio."
bnp,3,"BNP reflects cardiac dysfunction and venous congestion, which can impair renal perfusion and contribute to cardiorenal AKI after surgery. It is a moderate predictor but indirect and influenced by age and chronic heart failure."
five_m_walk_test,2,"5-meter walk time is a frailty/functional status measure associated with postoperative complications. It is a weak-to-moderate indirect predictor for AKI via overall reserve, but not renal-specific."
previous_cardiovascular_intervention,2,Prior cardiovascular interventions indicate advanced coronary/vascular disease and comorbidity burden. This is an indirect AKI risk marker but lacks renal specificity and proximal physiologic information.
previous_coronary_bypass_graft,2,History of prior CABG suggests severe coronary disease and potentially higher surgical complexity. It may weakly increase AKI risk via comorbidity and operative risk but is not a direct renal pathway variable.
previous_surgery_cardiac_value,2,Prior cardiac surgery is a marker of reoperative status and higher perioperative risk. Its relationship to creatinine rise is indirect (complexity/bleeding/hemodynamics) and not kidney-specific.
previous_percutaneous_coronary_intervention,2,Prior PCI reflects coronary disease burden and prior contrast exposure history. It is an indirect predictor at best and temporally distant from the postoperative Hour-60 creatinine outcome.
previous_percutaneous_coronary_intervention_this_episode_of_care,3,"PCI during the same episode implies recent contrast load and acute coronary instability, both of which can increase AKI risk around surgery. This is more temporally relevant than remote PCI but still indirect relative to direct renal biomarkers."
previous_percutaneous_coronary_intervention_stent,2,Presence of a coronary stent mainly indicates prior CAD/PCI history and antiplatelet context. It has limited direct mechanistic linkage to postoperative renal dysfunction and is largely a comorbidity proxy.
time_since_previous_cardiac_intervention,2,Represents prior cardiac procedural history and chronic cardiovascular disease burden. Only indirectly relates to AKI risk via baseline frailty/complexity and is not temporally proximal to the 60h creatinine outcome.
past_cardiac_interventions,2,"Counts/encodes prior cardiac procedures, a proxy for advanced CAD/valvular disease and surgical complexity. Renal linkage is indirect (comorbidity/illness severity) rather than a kidney-specific mechanism."
pre_op_ace_inhibitor_within_48_hours,3,ACEi/ARB exposure can reduce efferent arteriolar tone and predispose to perioperative creatinine rise during hypotension/low effective circulating volume. It is a plausible AKI risk modifier but still pre-op and not a direct injury biomarker.
pre_op_adp_inhibitor_within_5_days,1,Recent P2Y12 inhibitor use mainly reflects antiplatelet therapy and bleeding/transfusion context. Any association with AKI is weak and largely mediated by downstream events not captured directly here.
pre_op_amiodarone,1,Amiodarone use reflects arrhythmia history and perioperative rhythm management. It has no strong direct pathway to postoperative AKI/creatinine rise in this setting.
pre_op_anticoagulants,2,"Anticoagulant use indicates AF/VTE/mechanical valve and may increase bleeding/transfusion risk, which can secondarily affect renal perfusion. Renal specificity is low and it is mostly a comorbidity/treatment-context proxy."
pre_op_aspirin,1,Aspirin use is common and primarily reflects cardiovascular prevention. It has minimal direct predictive value for postoperative creatinine ratio compared with hemodynamics and renal biomarkers.
pre_op_beta_blockers,2,Beta-blocker use reflects CAD/HF management and may influence perioperative hemodynamics. Renal relevance is indirect and confounded by indication and overall cardiac disease severity.
pre_op_beta_blocker_therapy_for_2_weeks,2,Chronic beta-blocker therapy indicates stable long-term cardiac management rather than an acute renal risk signal. Any AKI association is indirect via cardiac reserve/hemodynamic tolerance.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,Chronic CCB therapy mainly reflects hypertension/angina treatment. It has weak and nonspecific linkage to postoperative AKI compared with perfusion and renal function measures.
pre_op_glycoprotein_inhibitor,2,Use of GP IIb/IIIa inhibitors suggests recent ACS/PCI and higher bleeding/transfusion risk. Renal impact is indirect and largely mediated through perioperative complications rather than kidney-specific physiology.
pre_op_inotropic_agents,4,"Pre-op inotrope requirement signals low cardiac output/shock physiology and poor renal perfusion reserve, a strong AKI precursor. Although preoperative, it is closely tied to perioperative hemodynamic instability that drives creatinine rise."
pre_op_lipid_lowering_med,1,Statin/lipid-lowering therapy is a common chronic medication and mostly reflects baseline cardiovascular risk management. It is not kidney-specific and has limited prognostic proximity to 60h creatinine changes.
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,Chronic nitrate therapy indicates angina/CAD symptom control. It provides little direct information about renal perfusion or evolving AKI risk.
pre_op_iv_nitrates,3,"IV nitrates suggest active ischemia/heart failure management and potentially unstable hemodynamics pre-op. This can correlate with low effective renal perfusion and perioperative AKI risk, though still indirect and treatment-proxy confounded."
pre_op_other_antianginal_therapy_for_2_weeks,1,Other chronic antianginal therapy is a broad marker of CAD treatment. It is nonspecific and not mechanistically close to postoperative creatinine rise.
pre_op_steroid_usage,2,"Pre-op steroid exposure may reflect chronic inflammatory disease and can affect glucose/infection risk, indirectly influencing AKI risk. It is not kidney-specific and is a weak, distal predictor of Hour-60 creatinine change."
