value,importance,reason
age,2,"Within an already ≥80 cohort, incremental age adds limited additional discrimination, though frailty and reduced renal reserve can modestly increase AKI susceptibility."
gender,2,"Sex differences in AKI risk after cardiac surgery are reported but inconsistent and largely mediated by body size, comorbidity burden, and hemodynamics rather than a direct renal mechanism."
race_caucasian,1,Race category itself is not a physiologic driver of postoperative AKI and is an imprecise proxy for social/health factors; limited direct predictive value for creatinine ratio.
race_black,2,"Black race can correlate with higher baseline CKD prevalence and creatinine generation, which may indirectly relate to AKI risk, but it is not a direct mechanistic predictor."
race_asian,1,Race category has weak direct physiologic linkage to postoperative AKI and is unlikely to add specific predictive signal beyond comorbidities and perioperative course.
race_native_am,2,"May indirectly proxy higher burden of diabetes/CKD in some populations, but it is not a direct marker of renal hypoperfusion or nephrotoxic exposure."
race_native_pacific,2,"Can be indirectly associated with metabolic comorbidity patterns affecting AKI risk, but lacks direct mechanistic linkage to postoperative creatinine rise."
race_other,1,Heterogeneous category with minimal physiologic specificity; weak direct relevance to AKI prediction.
ethnicity,1,Ethnicity is not a direct physiologic determinant of postoperative AKI and typically adds limited incremental value beyond measured comorbidities and perioperative variables.
height_cm,1,Height has no direct relationship to renal perfusion or tubular injury; any association is largely through body size indexing already captured by weight or dosing variables.
weight_kg,2,"Higher weight can relate to obesity, dosing, and hemodynamic/ventilatory complexity that may indirectly increase AKI risk, but it is not a direct renal injury marker."
family_history_premature_cardiac_death,1,"Family history is not directly linked to perioperative renal hypoperfusion, nephrotoxin exposure, or early postoperative kidney injury mechanisms."
diabetes,4,"Diabetes is a well-established risk factor for postoperative AKI due to microvascular disease, baseline nephropathy, and increased susceptibility to ischemia-reperfusion injury."
diab_ctrl,2,"Quality of diabetes control may indirectly reflect chronic vascular/renal health, but it is a coarse proxy and less predictive than direct renal function and perioperative hemodynamics."
pre_op_dyslipidemia,1,Dyslipidemia is not a direct driver of acute postoperative creatinine rise; any effect is mediated through long-term vascular disease already captured by other comorbidities.
hypertension,3,"Hypertension is an established AKI risk factor via chronic nephrosclerosis and reduced renal autoregulatory reserve, increasing vulnerability to perioperative hypotension and low cardiac output."
endocarditis_history,2,"Prior endocarditis can be associated with chronic illness and potential embolic/immune renal injury, but history alone is not a strong perioperative predictor of AKI after cardiac surgery."
chronic_lung_disease,2,"COPD is linked to higher perioperative risk and hypoxemia/hypercapnia that can worsen renal perfusion indirectly, but it is not a primary AKI driver compared with hemodynamics and nephrotoxins."
pre_op_home_oxygen,3,"Home oxygen is a marker of advanced cardiopulmonary disease and limited physiologic reserve, which increases risk of postoperative hypoxia/low cardiac output states that can precipitate AKI."
bronchodilator_therapy,1,Bronchodilator use mainly reflects obstructive lung disease management and has no direct mechanistic link to postoperative creatinine rise.
pre_op_sleep_apnea,2,"Sleep apnea is associated with cardiovascular comorbidity and intermittent hypoxemia, which may increase perioperative risk, but it is an indirect and relatively weak predictor of AKI."
pneumonia,3,"Pneumonia increases systemic inflammation, hypoxemia, and risk of sepsis/vasopressor need, all of which can contribute to renal hypoperfusion and AKI."
iv_drug_abuse,2,"IV drug use can correlate with infections, hepatitis, and baseline health instability, but it is not an established direct predictor of post-cardiac surgery AKI in itself."
depression,1,Depression has minimal direct physiologic connection to renal perfusion or tubular injury; any association is likely confounding via comorbidity burden.
alcohol,2,"Alcohol use can be associated with liver disease, malnutrition, and hemodynamic instability, which may indirectly increase AKI risk, but it is not a primary perioperative determinant."
liver_dis,3,"Liver disease predisposes to vasodilatory physiology, hypoalbuminemia, and hepatorenal-like susceptibility to renal hypoperfusion, increasing AKI risk after major surgery."
imm_supp,2,Immunosuppression increases infection risk and may reflect complex comorbidity; it can indirectly raise AKI risk via sepsis and nephrotoxic exposures but is not a direct biomarker.
mediast_rad,2,"Prior mediastinal radiation suggests complex cardiac surgery and vascular disease, which may increase operative risk and low-output states, but the link to AKI is indirect."
cancer,2,"Cancer is a marker of frailty and potential prior nephrotoxic chemotherapy or chronic inflammation, but it is not a strong direct predictor of postoperative creatinine rise."
