value,importance,reason
age,2,"Chronologic age within an already very elderly cohort (≥80). Likely adds limited incremental signal beyond baseline creatinine normalization and periop physiology, so low sparse-selection priority."
gender,3,"Sex is a proxy for muscle mass/creatinine generation and AKI susceptibility. Can add modest unique signal even with creatinine ratio, but is still indirect."
race_caucasian,1,Race category is a coarse demographic descriptor. In a sparse model it is usually weak/unstable and largely redundant with comorbidity and physiologic variables; also risks encoding non-causal structure.
race_black,2,"Race category may correlate with baseline CKD risk and perioperative outcomes. However, for creatinine ratio it is indirect and often dominated by direct renal/hemodynamic features, so only a weak candidate."
race_asian,1,Race category with typically smaller subgroup sizes. Likely low incremental predictive value and unstable estimates in sparse linear selection.
race_native_am,1,Race category that is often rare in single-center cardiac surgery cohorts. Low expected unique signal and high risk of sparsity/instability for selection.
race_native_pacific,1,Race category that is typically very low prevalence. Unlikely to survive sparse screening due to limited unique predictive value and instability.
race_other,1,Catch-all race category with heterogeneous meaning. Generally weak and non-specific for AKI prediction compared with direct physiologic/renal markers.
ethnicity,1,Ethnicity is a broad demographic variable. Usually provides little unique predictive information for postoperative creatinine trajectory once comorbidities and ICU course are available.
height_cm,1,Height reflects body size but is only indirectly related to renal injury risk. Likely redundant with weight/BSA-related effects and low priority for sparse inclusion.
weight_kg,2,"Weight captures body size and may proxy volume of distribution, hemodilution, and dosing/obesity-related AKI risk. Still indirect and often dominated by direct hemodynamics/fluid balance features, so modest priority."
family_history_premature_cardiac_death,1,Family history relates to long-term cardiovascular risk rather than acute postoperative renal hypoperfusion/AKI. Very unlikely to add unique near-term predictive value for Hour-60 creatinine ratio.
diabetes,4,Diabetes is a strong preoperative risk factor for CKD/AKI and impaired renal reserve. It provides meaningful baseline susceptibility information that can complement postoperative physiologic signals in a sparse model.
diab_ctrl,2,"Indicator of diabetes control (likely treatment/controlled status) is a noisier proxy than diabetes itself. Adds limited incremental value beyond the diabetes flag and periop glucose/insulin-related features (if present), so lower priority."
pre_op_dyslipidemia,1,Dyslipidemia reflects chronic atherosclerotic risk but is not a direct driver of acute postoperative creatinine rise. Typically redundant with broader comorbidity burden and low value for sparse selection.
hypertension,3,"Hypertension is associated with chronic kidney disease and reduced renal autoregulation, increasing AKI susceptibility. Useful baseline risk information, though less specific than diabetes and often correlated with other comorbidities."
endocarditis_history,2,"History of infective endocarditis implies prior severe infection and possible embolic/immune renal injury. For Hour-60 creatinine ratio it is an indirect, low-prevalence signal and likely dominated by perioperative hemodynamics/labs in a sparse model."
chronic_lung_disease,2,Chronic pulmonary disease reflects baseline frailty and risk of hypoxemia/ventilator dependence. It is a nonspecific severity marker and usually adds limited unique renal predictive value once acute ICU physiology is included.
pre_op_home_oxygen,2,Home oxygen use is a proxy for advanced lung disease and limited physiologic reserve. It may correlate with postoperative complications but is indirect for AKI and likely redundant with other comorbidity/acuity features.
bronchodilator_therapy,1,"Bronchodilator therapy indicates obstructive airway disease treatment and is heavily influenced by prescribing patterns. It is a weak, clinician-behavior proxy with minimal direct linkage to postoperative creatinine trajectory."
pre_op_sleep_apnea,1,Sleep apnea is a chronic condition associated with cardiometabolic risk but not a near-term driver of postoperative AKI. In sparse selection it is typically dominated by direct renal/perfusion signals and other comorbidities.
