value,importance,reason
age,3,Advanced age is an established risk factor for postoperative AKI due to reduced renal reserve and higher susceptibility to ischemia-reperfusion injury. In an 80+ cohort it still contributes but with less discrimination than in mixed-age populations.
gender,2,"Sex has an inconsistent and generally modest association with cardiac-surgery AKI risk. Any effect is indirect (body size, comorbidity patterns) rather than a direct renal mechanism."
race_caucasian,1,Race category is not a direct physiologic driver of AKI and is a weak proxy for social/healthcare factors. It adds limited mechanistic predictive value for creatinine rise postoperatively.
race_black,2,"Black race can correlate with higher baseline CKD burden and creatinine generation differences, which may influence observed creatinine trajectories. However it is not a direct perioperative AKI mechanism and effects are heterogeneous."
race_asian,1,"This is not a direct physiologic predictor of postoperative AKI and typically has weak, inconsistent associations after adjusting for comorbidities and baseline renal function."
race_native_am,2,May proxy higher prevalence of diabetes/CKD and access-to-care differences that increase AKI vulnerability. Still indirect and not a primary mechanistic driver in the immediate postoperative period.
race_native_pacific,1,Not a direct physiologic determinant of AKI and usually contributes little beyond comorbidities and baseline kidney function.
race_other,1,A heterogeneous category with no specific mechanistic link to AKI; predictive value is generally low and non-specific.
ethnicity,1,Ethnicity is not a direct renal perfusion/toxin exposure marker in the perioperative ICU course. Any association is typically mediated by comorbidities and social factors.
height_cm,1,Height has no meaningful direct relationship to postoperative AKI risk. It may relate to body size indexing but is not a renal injury driver.
weight_kg,2,"Higher weight can reflect obesity, which is associated with increased AKI risk via inflammation, hemodynamic stress, and dosing/volume management complexity. The link is indirect and less specific than hemodynamics or renal labs."
family_history_premature_cardiac_death,1,Family history is not a direct predictor of postoperative renal injury and has minimal relevance to short-term creatinine rise after surgery.
diabetes,4,"Diabetes is a strong established risk factor for postoperative AKI due to microvascular disease, baseline nephropathy, and increased susceptibility to ischemic and inflammatory injury. It meaningfully increases risk of creatinine rise after cardiac surgery."
diab_ctrl,2,"Glycemic control status may modestly influence AKI risk through endothelial dysfunction and infection/inflammation risk, but it is an indirect and variably defined marker. It is less predictive than the presence of diabetes itself and perioperative hemodynamics."
pre_op_dyslipidemia,1,Dyslipidemia is not a direct driver of acute postoperative AKI and generally adds little beyond broader vascular disease comorbidity.
hypertension,3,Hypertension is an established AKI risk factor as a marker of chronic vascular/renal disease and impaired autoregulation. It increases vulnerability to perioperative hypotension and renal hypoperfusion.
endocarditis_history,2,"Prior endocarditis can be associated with chronic illness and prior antibiotic exposure, but it is not a primary or consistent driver of post-cardiac surgery AKI compared with hemodynamics and baseline renal function."
