value,importance,reason
age,3,"Advanced age is an established risk factor for post-cardiac surgery AKI due to reduced renal reserve, vascular disease burden, and higher susceptibility to ischemia-reperfusion injury."
gender,2,Sex has an inconsistent and generally modest association with CSA-AKI compared with hemodynamics and baseline kidney disease; it may act as a proxy for body size and comorbidity patterns.
race_caucasian,1,Race category is not a direct physiologic driver of AKI and is mainly a proxy for social/healthcare factors; it adds limited mechanistic signal for creatinine rise after surgery.
race_black,2,"Black race can correlate with higher CKD and hypertension prevalence and may influence creatinine generation, but it is not a direct perioperative mechanism of AKI."
race_asian,1,This is not a direct physiologic predictor of postoperative AKI; any association is typically indirect via comorbidity patterns and baseline kidney function.
race_native_am,2,"May indirectly reflect higher baseline CKD/diabetes burden in some populations, but it is not a direct perioperative driver of renal hypoperfusion or nephrotoxicity."
race_native_pacific,2,"Potential indirect association through comorbidity prevalence (e.g., diabetes, CKD), but limited direct mechanistic linkage to acute postoperative creatinine rise."
race_other,1,Heterogeneous category with no specific mechanistic relationship to AKI; likely low incremental predictive value beyond measured comorbidities and labs.
ethnicity,1,Ethnicity is not a direct physiologic determinant of AKI and mainly serves as a proxy for population-level differences that are better captured by comorbidities and perioperative physiology.
height_cm,1,"Height has minimal direct relationship to AKI risk; it may weakly proxy body size but does not capture renal perfusion, nephrotoxins, or kidney injury."
weight_kg,2,"Higher weight can reflect obesity and dosing/volume distribution issues and is associated with increased perioperative risk, but it is an indirect predictor compared with hemodynamics and renal labs."
family_history_premature_cardiac_death,1,Family history is not a direct driver of postoperative AKI and provides little incremental information beyond the patient’s own cardiovascular disease and perioperative course.
diabetes,4,"Diabetes is a strong established risk factor for CSA-AKI via microvascular disease, baseline nephropathy, and increased susceptibility to ischemic and inflammatory renal injury."
diab_ctrl,2,"Glycemic control status may modestly relate to baseline microvascular/renal vulnerability, but it is an indirect and often noisy proxy compared with perioperative hemodynamics and renal function measures."
pre_op_dyslipidemia,1,Dyslipidemia is not a direct predictor of acute postoperative creatinine rise; its effect is largely mediated through atherosclerotic burden already reflected by other comorbidities.
hypertension,3,"Hypertension is an established AKI risk factor through chronic nephrosclerosis and impaired renal autoregulation, increasing vulnerability to perioperative hypotension and low cardiac output."
endocarditis_history,2,"Prior endocarditis can be associated with chronic inflammation, embolic phenomena, and more complex surgery, which can indirectly increase AKI risk. It is not a direct perioperative driver of creatinine rise compared with hemodynamics and nephrotoxins."
chronic_lung_disease,3,"COPD/chronic lung disease is associated with higher perioperative risk, hypoxemia/hypercapnia, and greater likelihood of vasopressors/ventilation, which can impair renal perfusion. It is a common comorbidity linked to worse postoperative outcomes including AKI."
