value,importance,reason
age,2,"Within an already ≥80 cohort, incremental age reflects frailty/renal reserve only indirectly. Limited additional renal specificity and likely modest incremental signal for Hour-60 creatinine ratio."
gender,2,"Sex correlates with baseline muscle mass/creatinine generation and some AKI risk differences, but is not a direct renal injury marker. Predictive value is indirect and modest for postoperative creatinine ratio."
race_caucasian,1,"Race category is a weak, nonspecific proxy and not a mechanistic driver of acute postoperative kidney injury. Likely low incremental value once clinical physiology and comorbidities are included."
race_black,2,"May correlate with baseline CKD prevalence and creatinine kinetics, but remains an indirect proxy rather than a perioperative renal insult marker. Expected modest predictive utility for Hour-60 creatinine ratio."
race_asian,1,Race category is not renal-specific and mainly acts as a demographic proxy. Limited direct linkage to evolving postoperative AKI in this setting.
race_native_am,1,Demographic proxy with no direct renal physiology content and likely sparse representation. Low expected contribution to predicting Hour-60 creatinine ratio.
race_native_pacific,1,Demographic proxy with minimal renal specificity and likely low prevalence. Unlikely to add meaningful predictive signal beyond clinical variables.
race_other,1,Broad demographic bucket with weak interpretability and no direct renal mechanism. Low expected usefulness for postoperative creatinine ratio prediction.
ethnicity,1,Ethnicity is an indirect sociodemographic proxy and not a near-term physiologic precursor of AKI. Likely minimal incremental predictive value for Hour-60 creatinine ratio.
height_cm,1,Height mainly reflects body size and creatinine generation rather than renal injury or perfusion. Weak and indirect association with postoperative creatinine ratio.
weight_kg,2,"Weight relates to volume of distribution, dosing, and fluid balance context, which can influence creatinine concentration and AKI risk indirectly. Still nonspecific without concurrent hemodynamics/fluids, so modest importance."
family_history_premature_cardiac_death,1,Represents inherited cardiovascular risk but has no direct renal specificity for acute postoperative kidney injury. Likely negligible impact on Hour-60 creatinine ratio.
diabetes,3,"Diabetes is an established risk factor for reduced renal reserve and postoperative AKI. It is a chronic predictor (not temporally proximal), but clinically relevant enough for moderate importance."
diab_ctrl,2,"Diabetes control status is a coarse proxy for chronic metabolic health and microvascular disease burden. Indirect and often noisy, so weaker than diabetes presence for predicting acute creatinine rise."
pre_op_dyslipidemia,1,Dyslipidemia reflects chronic atherosclerotic risk but is not a strong or specific predictor of acute postoperative AKI. Low renal specificity and prognostic proximity.
hypertension,3,"Hypertension is associated with CKD and impaired renal autoregulation, increasing susceptibility to perioperative hypoperfusion injury. Chronic risk factor with moderate predictive value for Hour-60 creatinine ratio."
endocarditis_history,2,"History of infective endocarditis reflects prior severe infection/valvular disease and potential embolic risk, but it is not a direct renal biomarker. Any association with postoperative AKI is indirect via illness complexity and perioperative course."
chronic_lung_disease,2,"Chronic lung disease can predispose to hypoxemia/hypercapnia and higher postoperative ventilatory/hemodynamic stress, which may secondarily affect renal perfusion. It is a nonspecific comorbidity and not tightly linked to Hour-60 creatinine changes."
pre_op_home_oxygen,2,Home oxygen use is a marker of advanced pulmonary disease/frailty and higher perioperative risk. Renal relevance is indirect (severity-of-illness proxy) rather than a kidney-specific pathway.
bronchodilator_therapy,1,Bronchodilator therapy mainly indicates obstructive airway disease treatment and care patterns. It has minimal mechanistic linkage to postoperative renal injury beyond general comorbidity.
pre_op_sleep_apnea,2,"Sleep apnea is associated with cardiometabolic risk and intermittent hypoxemia, which may reduce renal reserve over time. However, it is a relatively weak and indirect predictor of acute postoperative creatinine rise."
pneumonia,3,"Pneumonia implies active infection/inflammation and potential hypoxemia/sepsis physiology, which can precipitate renal hypoperfusion and AKI. Still, it is not kidney-specific and its impact depends heavily on perioperative severity and timing."
iv_drug_abuse,2,"IV drug use is a proxy for comorbidity burden (e.g., infections, hepatitis, social factors) and may correlate with endocarditis or liver disease. Direct renal specificity for predicting Hour-60 creatinine ratio is limited."
depression,1,Depression primarily reflects psychosocial comorbidity and medication use patterns. It has no direct renal mechanism and is unlikely to add meaningful signal for acute postoperative creatinine change.
