value,importance,reason
age,4,"Within an already ≥80 cohort, incremental age adds limited additional discrimination, though frailty and reduced renal reserve can increase AKI susceptibility."
gender,3,"Sex differences in AKI risk after cardiac surgery are inconsistent and largely mediated by body size, comorbidity burden, and hemodynamics rather than a direct renal mechanism."
race_caucasian,2,"Race is not a direct physiologic driver of AKI; any association is typically confounded by baseline CKD prevalence, access to care, and comorbidities."
race_black,3,"May proxy higher baseline CKD risk and differential creatinine generation, but it is not a direct perioperative mechanism for AKI and is often confounded."
race_asian,2,No strong direct link to post-cardiac surgery AKI beyond confounding and differences in baseline creatinine/muscle mass.
race_native_am,3,"Can proxy higher comorbidity/CKD burden in some populations, but not a direct physiologic predictor of postoperative AKI."
race_native_pacific,2,Limited evidence for a direct mechanistic relationship with AKI; associations are typically indirect via comorbidities.
race_other,2,Heterogeneous category with minimal direct physiologic relevance to AKI risk; mostly a proxy for unmeasured confounding.
ethnicity,2,Ethnicity is not a direct renal injury marker; any predictive value is usually indirect through comorbidity patterns and social determinants.
height_cm,2,"Height has little direct relationship to renal perfusion or tubular injury; it mainly affects indexing (e.g., BSA) and dosing calculations."
weight_kg,4,"Higher weight/obesity can increase AKI risk via metabolic syndrome, dosing/volume distribution, and perioperative hemodynamic complexity, but it is an indirect predictor."
family_history_premature_cardiac_death,1,Family history does not directly affect perioperative renal perfusion or nephrotoxic exposure and is unlikely to add prognostic value for AKI in this setting.
diabetes,7,"Diabetes is a well-established risk factor for postoperative AKI due to microvascular disease, baseline nephropathy, and increased susceptibility to ischemia-reperfusion injury."
diab_ctrl,4,"Poor glycemic control can worsen endothelial dysfunction and infection risk, but its incremental predictive value for AKI is modest compared with diabetes itself and perioperative hemodynamics."
pre_op_dyslipidemia,2,Dyslipidemia has weak and indirect links to AKI risk; it mainly reflects chronic vascular disease rather than acute renal injury mechanisms.
hypertension,6,"Hypertension is a common contributor to chronic kidney disease and reduced renal autoregulatory reserve, increasing vulnerability to perioperative hypotension and AKI."
endocarditis_history,4,"Prior endocarditis can imply chronic inflammation, prior embolic events, or complex valve disease that may increase perioperative risk, but it is not a primary AKI driver by itself."
chronic_lung_disease,5,"COPD is associated with perioperative hypoxemia/hypercapnia and higher vasopressor/ventilator needs, which can indirectly reduce renal perfusion and increase AKI risk."
pre_op_home_oxygen,5,"Home oxygen is a marker of severe chronic lung disease and limited cardiopulmonary reserve, increasing risk of postoperative hypoxemia/hemodynamic instability that can precipitate AKI."
bronchodilator_therapy,3,Bronchodilator use mainly reflects underlying obstructive lung disease severity; it has only an indirect association with AKI through respiratory failure/ICU complexity.
pre_op_sleep_apnea,3,"OSA is linked to cardiometabolic comorbidity and perioperative hypoxemia risk, but its direct contribution to postoperative AKI after cardiac surgery is modest."
pneumonia,6,"Active/recent pneumonia increases risk of sepsis, hypoxemia, and vasopressor exposure, all of which can impair renal perfusion and raise AKI risk."
iv_drug_abuse,3,"IV drug use can correlate with infections and comorbidity burden, but it is not a consistent direct predictor of postoperative AKI in this setting."
depression,2,Depression is not physiologically linked to renal hypoperfusion or nephrotoxicity; any association is likely confounding via overall frailty/health behaviors.
alcohol,3,"Alcohol use can contribute to liver disease, malnutrition, and hemodynamic instability, but its independent effect on post-cardiac surgery AKI is generally indirect."
liver_dis,6,"Liver disease predisposes to vasodilatory physiology, coagulopathy, and hepatorenal-like susceptibility to renal hypoperfusion, increasing postoperative AKI risk."
