value,importance,reason
age,5,"Even within an ≥80 cohort, increasing age reflects reduced renal reserve and higher susceptibility to ischemic/nephrotoxic injury after cardiac surgery. Effect size may be modest due to restricted age range."
gender,3,"Sex differences in AKI risk after cardiac surgery are inconsistent and largely mediated by body size, comorbidity burden, and hemodynamics. Provides at most an indirect signal."
race_caucasian,2,Race is not a direct physiologic driver of postoperative AKI and often acts as a proxy for social/healthcare factors. Limited incremental value once comorbidities and perioperative physiology are included.
race_black,3,"Black race can correlate with higher CKD prevalence and differential baseline creatinine generation, which may influence creatinine trajectories. Still an indirect proxy rather than a mechanistic AKI marker."
race_asian,2,"Not a direct physiologic determinant of AKI; any association is typically confounded by baseline kidney function, body habitus, and care patterns. Likely low incremental predictive value."
race_native_am,3,May proxy higher burden of diabetes/CKD and related AKI susceptibility in some populations. Indirect and context-dependent rather than mechanistic.
race_native_pacific,2,Primarily a demographic proxy with uncertain independent association to postoperative AKI once comorbidities and physiology are modeled. Weak direct clinical linkage.
race_other,2,Heterogeneous category with no specific mechanistic link to renal hypoperfusion or nephrotoxicity. Likely minimal standalone predictive value.
ethnicity,2,Ethnicity is not a direct physiologic driver of AKI and mainly reflects population-level differences in comorbidity and access to care. Limited incremental value beyond clinical variables.
height_cm,2,Height has no direct relationship to renal perfusion or tubular injury; it mainly contributes to body size indexing. Any effect is indirect and typically captured by weight/BSA-related dosing and hemodilution factors.
weight_kg,4,"Higher weight/obesity can increase AKI risk via metabolic syndrome, dosing/volume distribution, and perioperative hemodynamic complexity. Still indirect compared with direct hemodynamic and renal lab markers."
family_history_premature_cardiac_death,1,"Family history does not directly affect postoperative renal perfusion, nephrotoxin exposure, or tubular injury in the ICU course. Minimal relevance for predicting creatinine rise at 60 hours."
diabetes,6,"Diabetes is a well-established risk factor for postoperative AKI due to microvascular disease, baseline nephropathy, and heightened susceptibility to ischemia/reperfusion injury. Particularly relevant in elderly cardiac surgery patients."
diab_ctrl,4,"Poor glycemic control can worsen endothelial dysfunction and infection risk, indirectly increasing AKI susceptibility, but it is not a direct renal injury biomarker. Incremental value may be modest compared with perioperative hemodynamics and renal labs."
pre_op_dyslipidemia,2,Dyslipidemia is not a direct driver of acute postoperative AKI and is largely a chronic cardiovascular risk marker. Limited independent predictive value once other comorbidities are included.
