value,importance,reason
age,6,"Even within an ≥80 cohort, increasing age reflects reduced renal reserve and higher susceptibility to ischemia-reperfusion injury after CPB and perioperative hypotension."
gender,3,"Sex differences in AKI risk are inconsistent and largely mediated by body size, comorbidity burden, and perioperative course rather than a direct renal mechanism."
race_caucasian,2,Race is not a direct physiologic driver of postoperative AKI and mainly proxies baseline risk and access-to-care factors; limited incremental value once comorbidities and perioperative variables are included.
race_black,4,"Black race can correlate with higher baseline CKD and hypertension burden and may capture unmeasured social/biologic risk, but it is not a direct perioperative AKI mechanism."
race_asian,2,No strong direct link to post-cardiac surgery AKI beyond confounding by comorbidities and body size; typically weak incremental predictive value.
race_native_am,3,"May proxy higher prevalence of diabetes/CKD in some populations, but it is not a direct physiologic trigger for AKI in the immediate postoperative period."
race_native_pacific,3,"Potentially reflects differing baseline metabolic/CKD risk in some cohorts, but not a direct mechanistic predictor of postoperative creatinine rise."
race_other,2,Heterogeneous category with limited mechanistic interpretability; generally weak association once clinical variables are accounted for.
ethnicity,2,Ethnicity is not a direct renal perfusion/toxicity marker and typically acts as a proxy for baseline risk factors already captured elsewhere.
height_cm,2,Height has minimal direct relationship to AKI; any association is indirect via body size and dosing/CPB flow indexing.
weight_kg,4,"Higher weight/obesity can increase AKI risk via metabolic disease, venous congestion, and dosing/volume management complexity, but it is an indirect predictor compared with hemodynamics and renal labs."
family_history_premature_cardiac_death,1,Family history does not meaningfully influence acute postoperative renal perfusion or nephrotoxic exposure and is unlikely to predict creatinine rise at 60 hours.
diabetes,6,"Diabetes is a well-established risk factor for postoperative AKI due to microvascular disease and reduced renal reserve, especially after CPB and perioperative stress."
diab_ctrl,4,"Poor glycemic control can worsen endothelial dysfunction and infection risk and may correlate with CKD, but it is a less direct predictor than perioperative hemodynamics and renal function markers."
pre_op_dyslipidemia,2,Dyslipidemia is not a direct driver of acute tubular injury; it mainly reflects chronic vascular risk and has weak incremental value for short-term AKI prediction.
hypertension,5,"Hypertension is associated with chronic nephrosclerosis and impaired autoregulation, increasing vulnerability to perioperative hypotension and renal hypoperfusion."
endocarditis_history,4,"Prior endocarditis can imply prior sepsis/inflammation and complex valve surgery, which may increase perioperative AKI risk indirectly. It is not a direct renal perfusion marker in the immediate postoperative window."
chronic_lung_disease,5,"COPD is associated with hypoxemia/hypercapnia, higher ventilatory needs, and hemodynamic stress that can worsen renal perfusion. It is a moderate, indirect AKI risk factor rather than a direct predictor."
pre_op_home_oxygen,6,"Home oxygen is a marker of advanced pulmonary disease and limited cardiopulmonary reserve, increasing risk of postoperative hypoxemia and low cardiac output states that predispose to AKI. It often correlates with higher illness severity in elderly cardiac surgery patients."
bronchodilator_therapy,3,Bronchodilator use mainly reflects obstructive lung disease severity and perioperative respiratory management. Its link to AKI is indirect and weaker than physiologic measures of perfusion or renal labs.
pre_op_sleep_apnea,4,"Sleep apnea is associated with chronic intermittent hypoxia and cardiovascular comorbidity, which can increase perioperative risk. However, it is not a strong standalone predictor of postoperative creatinine rise."
pneumonia,6,"Pneumonia increases systemic inflammation, hypoxemia, and risk of sepsis/vasopressor exposure, all of which can precipitate AKI. In the perioperative ICU setting it is a meaningful risk factor for renal injury."
iv_drug_abuse,3,"IV drug use can correlate with infections, hepatitis, and social/medical complexity, which may indirectly increase AKI risk. It is not a direct physiologic driver of postoperative renal hypoperfusion."
depression,2,Depression has minimal direct physiologic linkage to postoperative AKI. Any association is likely confounding via comorbidity burden or medication patterns rather than renal pathophysiology.
alcohol,3,"Alcohol use can contribute to liver disease, malnutrition, and hemodynamic instability, which may indirectly affect AKI risk. By itself it is a weak and heterogeneous predictor."
liver_dis,7,"Liver disease is strongly associated with circulatory dysfunction, susceptibility to hypotension, inflammation, and hepatorenal physiology, all increasing AKI risk after major surgery. It also correlates with bleeding/transfusion needs that can worsen renal outcomes."
imm_supp,5,"Immunosuppression increases infection/sepsis risk and may involve nephrotoxic agents (e.g., calcineurin inhibitors), both relevant to AKI. The effect is moderate without knowing the specific regimen."
mediast_rad,4,"Prior mediastinal radiation can indicate complex redo surgery, impaired cardiac compliance, and higher perioperative complication risk, indirectly increasing AKI risk. It is not a direct renal biomarker or hemodynamic measure."
cancer,4,"Cancer can reflect frailty, inflammation, and exposure to nephrotoxic chemotherapy/contrast, which may increase AKI susceptibility. The association is variable and typically indirect in the immediate post-cardiac surgery period."
peripheral_artery_disease,6,"PAD is a marker of systemic atherosclerosis and microvascular disease, associated with poorer renal perfusion reserve and higher risk of perioperative renal ischemia. It is a well-established comorbidity risk factor for AKI."
pre_op_thoracic_aorta_disease,7,"Thoracic aortic disease often implies complex aortic surgery with longer bypass/cross-clamp times and embolic/ischemic risk, which are strongly linked to postoperative AKI. It is a high-risk surgical substrate in elderly patients."
syncope,3,"Syncope is nonspecific and may reflect arrhythmia or hemodynamic instability, but it is not an established independent predictor of postoperative AKI. Any relationship is indirect through underlying cardiac disease severity."
unresponsive_state_history,3,"History of unresponsiveness is an indirect marker of frailty/neurologic comorbidity and overall illness severity, which can correlate with postoperative complications. It is not a direct physiologic driver of renal hypoperfusion or nephrotoxicity."
cerebrovascular_disease,4,"Cerebrovascular disease reflects systemic atherosclerosis and vascular stiffness, which can accompany renal microvascular disease and reduced renal reserve. It is an indirect risk factor rather than a direct predictor of postoperative creatinine rise."
pre_op_hemoglobin,6,"Preoperative anemia reduces oxygen delivery and increases transfusion likelihood, both associated with cardiac-surgery–associated AKI. Lower hemoglobin can worsen renal medullary hypoxia during perioperative hemodynamic stress."
total_albumin_before_surgery,6,"Hypoalbuminemia is a strong marker of frailty, inflammation, and poor physiologic reserve and is associated with higher AKI risk after cardiac surgery. It also relates to intravascular oncotic pressure and effective circulating volume."
total_bilirubin_before_surgery,5,"Elevated bilirubin suggests hepatic dysfunction/congestion and higher perioperative risk, often correlating with venous congestion and low effective perfusion that can predispose to AKI. It is an indirect but established risk marker in high-risk cardiac surgery patients."
a1c_lvl,6,"Higher HbA1c reflects diabetes severity and chronic microvascular disease, which reduces renal reserve and increases susceptibility to ischemic/nephrotoxic injury. Diabetes is a well-established risk factor for postoperative AKI."
pre_op_heparin_induced_thrombocytopenia_antibodies,2,"HIT antibodies mainly affect anticoagulation strategy and thrombotic risk; any link to AKI is indirect (e.g., thrombosis/complex perioperative course). It is not a typical primary predictor of creatinine rise in this setting."
meld_scr,7,"A higher MELD score indicates significant hepatic dysfunction and systemic illness, often with congestion, inflammation, and hemodynamic instability that increase AKI risk after cardiac surgery. It is a strong global risk stratifier for postoperative organ failure."
bnp,7,"Elevated BNP reflects heart failure, volume overload, and venous congestion, which are strongly linked to renal dysfunction (cardiorenal syndrome) and postoperative AKI risk. It also correlates with low forward flow states after surgery."
five_m_walk_test,4,"Poor 5-meter walk performance is a frailty marker associated with worse postoperative outcomes and complications, including AKI, via reduced physiologic reserve. The relationship is indirect and not kidney-specific."
previous_cardiovascular_intervention,4,"Prior cardiovascular interventions indicate advanced coronary/vascular disease and higher surgical complexity, which can increase AKI risk indirectly. It is not a direct physiologic marker of renal injury."
previous_coronary_bypass_graft,5,"Prior CABG suggests more complex redo surgery and higher risk of prolonged bypass time, bleeding/transfusion, and hemodynamic instability—recognized contributors to AKI. The effect is indirect but clinically meaningful."
previous_surgery_cardiac_value,5,"History of prior cardiac surgery increases operative complexity and risk of low cardiac output, bleeding, and longer cardiopulmonary bypass exposure, all associated with AKI. It is an established but nonspecific risk factor."
previous_percutaneous_coronary_intervention,4,"Prior PCI indicates coronary disease burden and potential prior contrast exposure, but by itself is not a strong direct predictor of postoperative AKI. It mainly serves as an indirect marker of comorbidity and surgical risk."
previous_percutaneous_coronary_intervention_this_episode_of_care,6,"PCI during the same episode often implies recent iodinated contrast exposure and acute coronary syndrome physiology, both of which increase susceptibility to postoperative AKI. Temporal proximity makes this more relevant than remote PCI history."
previous_percutaneous_coronary_intervention_stent,4,"Presence of a stent reflects coronary disease severity and may influence perioperative antiplatelet/bleeding risk, indirectly affecting AKI via transfusion/hemodynamics. It is not a direct renal injury marker."
time_since_previous_cardiac_intervention,4,"Short interval since prior intervention can proxy higher baseline cardiovascular disease burden and procedural complexity, which indirectly increases AKI risk. It is not a direct renal perfusion marker and effects are heterogeneous."
past_cardiac_interventions,5,"History of prior cardiac interventions suggests advanced atherosclerotic disease and potentially more complex redo surgery, both associated with higher perioperative AKI risk. Still an indirect predictor compared with hemodynamics and renal labs."
pre_op_ace_inhibitor_within_48_hours,6,"ACE inhibitors can reduce efferent arteriolar tone and impair renal autoregulation during perioperative hypotension/vasoplegia, increasing AKI susceptibility. Association is moderate and context-dependent (volume status, shock)."
pre_op_adp_inhibitor_within_5_days,3,"Recent P2Y12 inhibitor use mainly affects bleeding/transfusion risk, which can secondarily contribute to AKI via anemia/hypotension. The link to creatinine rise is indirect and inconsistent."
pre_op_amiodarone,3,"Amiodarone is not a typical nephrotoxin; any AKI association is usually via illness severity/arrhythmia burden rather than direct renal injury. Thus it is a weak, indirect marker."
