value,importance,reason
age,2,"Within an already ≥80 cohort, incremental age reflects frailty and reduced renal reserve but is a nonspecific risk marker. Limited additional prognostic separation for Hour-60 creatinine ratio compared with perioperative physiology."
gender,2,"Sex correlates with baseline muscle mass/creatinine generation and some AKI risk differences, but it is indirect for postoperative renal injury. Weak-to-moderate predictor relative to hemodynamics/labs closer to the outcome."
race_caucasian,1,Race category is not a direct renal biomarker and is an imprecise proxy for social/health factors rather than perioperative kidney injury mechanisms. Likely low incremental value once clinical variables are included.
race_black,2,"May correlate with CKD prevalence and renal vulnerability, but it remains an indirect proxy and can be confounded by access/comorbidity patterns. Not temporally proximal to evolving postoperative AKI."
race_asian,1,"Race category is a weak, indirect proxy for renal risk and does not reflect perioperative renal perfusion or injury. Expected low incremental predictive value for Hour-60 creatinine ratio."
race_native_am,1,This demographic indicator is not mechanistically tied to acute postoperative kidney injury and is often sparse/noisy. Any association is indirect and likely dominated by physiologic and lab features.
race_native_pacific,1,"Demographic proxy with no direct renal specificity and likely low prevalence, limiting stable predictive contribution. Perioperative renal insults are better captured by hemodynamics/labs."
race_other,1,Catch-all race category is heterogeneous and poorly specific for renal risk. Minimal mechanistic linkage to postoperative creatinine rise.
ethnicity,1,Ethnicity is an indirect sociodemographic proxy and not a direct marker of renal perfusion or injury. Likely low incremental value for predicting Hour-60 creatinine ratio.
height_cm,1,Height mainly reflects body size and is only weakly related to creatinine kinetics or AKI risk. Minimal renal specificity and limited prognostic proximity.
weight_kg,2,"Weight relates to body size and fluid distribution and may weakly proxy hemodilution or dosing, but it is not a direct AKI pathway marker. Predictive value is modest compared with postoperative fluid balance and hemodynamics."
family_history_premature_cardiac_death,1,Family history reflects long-term cardiovascular risk rather than acute perioperative renal perfusion/injury. Minimal relevance to near-term postoperative creatinine change.
diabetes,3,Diabetes is an established risk factor for CKD and postoperative AKI via microvascular disease and reduced renal reserve. It is a baseline predictor but not temporally proximal to the Hour-60 creatinine trajectory.
diab_ctrl,2,"Diabetes control status may proxy chronic glycemic burden and comorbidity severity, but it is indirect and often noisy depending on definition. Moderate-to-weak incremental value beyond diabetes presence and perioperative physiology."
pre_op_dyslipidemia,1,Dyslipidemia is a chronic cardiovascular risk marker with weak direct linkage to acute postoperative kidney injury. Low renal specificity and limited near-term prognostic proximity.
hypertension,3,"Hypertension is associated with chronic nephrosclerosis and reduced renal reserve, increasing susceptibility to perioperative AKI. Useful baseline risk factor but still indirect compared with postoperative hemodynamics and renal labs."
endocarditis_history,2,"History of infective endocarditis reflects prior severe infection/valvular disease and possible prior nephrotoxic antibiotic exposure. It is only an indirect, chronic-context risk factor for postoperative AKI and not temporally proximal to Hour-60 creatinine."
chronic_lung_disease,2,"Chronic lung disease is a comorbidity associated with higher perioperative risk and potential hypoxemia/hypercapnia. Renal linkage is indirect (overall frailty/illness severity), so predictive value for creatinine_ratio is likely modest."
pre_op_home_oxygen,2,Home oxygen use marks advanced chronic respiratory disease and limited physiologic reserve. It may correlate with postoperative instability but is not kidney-specific and mainly acts as a general severity proxy.
bronchodilator_therapy,1,Bronchodilator therapy largely indicates obstructive lung disease treatment rather than a renal mechanism. Any association with AKI is weak and mediated through general comorbidity burden.
pre_op_sleep_apnea,2,"Sleep apnea is linked to cardiometabolic disease and intermittent hypoxemia, which can increase perioperative risk. However it is not a direct renal biomarker and is a relatively distal predictor of Hour-60 creatinine changes."
pneumonia,3,"Pneumonia implies active infection/inflammation and potential hypoxemia and hemodynamic stress, which can precipitate AKI perioperatively. Still, it is not kidney-specific and may partly reflect overall acuity and treatment intensity."
iv_drug_abuse,2,"IV drug use is a marker for infectious risk (endocarditis), hepatitis, and social/medical complexity. Renal relevance is indirect and heterogeneous, so expected predictive strength is low to modest."
depression,1,Depression is a chronic psychosocial comorbidity with minimal direct linkage to renal perfusion or kidney injury pathways. Any signal is likely confounded by general health status and care patterns.
alcohol,2,"Alcohol use can associate with liver disease, malnutrition, and perioperative complications that may secondarily affect kidneys. The relationship to AKI is indirect and variable, limiting predictive usefulness."
liver_dis,3,"Liver disease can predispose to hemodynamic instability, inflammation, and hepatorenal physiology, increasing AKI susceptibility after surgery. It is a meaningful comorbidity risk factor but still distal compared with perioperative hemodynamics/labs."
imm_supp,2,Immunosuppression increases infection risk and may reflect transplant/autoimmune disease with complex medication exposures. Renal impact is plausible but nonspecific and not temporally proximal to the 60-hour creatinine outcome.
mediast_rad,2,Prior mediastinal radiation suggests complex cardiac surgery/re-entry risk and potential perioperative complications. Kidney relevance is indirect (surgical complexity/instability) rather than a direct AKI pathway.
cancer,2,"Cancer history can reflect frailty, inflammation, and prior nephrotoxic exposures, which may increase perioperative risk. However it is a broad, heterogeneous comorbidity and not kidney-specific for predicting Hour-60 creatinine_ratio."
peripheral_artery_disease,3,"Peripheral artery disease indicates systemic atherosclerosis and impaired vascular reserve, which is associated with higher AKI risk after cardiac surgery. It is a moderate chronic risk factor but not a near-term physiologic indicator."
pre_op_thoracic_aorta_disease,3,"Thoracic aortic disease often implies more complex surgery (longer bypass/circulatory arrest risk) and embolic/ischemic potential, which can increase AKI risk. Predictive value is moderate but still indirect compared with postoperative perfusion/lab signals."
syncope,1,"Syncope is a nonspecific symptom reflecting transient hemodynamic or arrhythmic events preoperatively. It has weak, indirect connection to postoperative renal injury and limited value for Hour-60 creatinine prediction."
unresponsive_state_history,2,"History of unresponsiveness likely reflects prior neurologic injury/frailty and overall vulnerability. It is only an indirect proxy for postoperative AKI risk and not kidney-specific, so expected incremental value for Hour-60 creatinine ratio is limited."
cerebrovascular_disease,2,"Cerebrovascular disease marks systemic atherosclerosis and comorbidity burden. It has a weak-to-moderate indirect association with renal outcomes via vascular disease and perioperative risk, but is not proximal or kidney-specific."
pre_op_hemoglobin,3,"Baseline anemia influences oxygen delivery and likelihood of transfusion/low-output states, which can contribute to renal hypoxia after cardiac surgery. It is a plausible AKI risk factor but not a direct renal biomarker, so moderate importance."
total_albumin_before_surgery,3,"Low pre-op albumin reflects malnutrition/inflammation and reduced physiologic reserve, which is associated with postoperative AKI risk. It is prognostic but nonspecific and not mechanistically proximal to Hour-60 creatinine changes."
total_bilirubin_before_surgery,2,Pre-op bilirubin reflects hepatic dysfunction/cholestasis and overall illness severity. It can correlate with cardiorenal/hepatorenal physiology but is indirect and typically a weaker predictor of creatinine trajectory than renal/hemodynamic variables.
a1c_lvl,3,"HbA1c captures chronic glycemic control and diabetes severity, which relates to baseline renal reserve and microvascular susceptibility. It is an established AKI risk factor but temporally distant and not a near-term physiologic indicator."
pre_op_heparin_induced_thrombocytopenia_antibodies,1,HIT antibody status mainly affects anticoagulation strategy and thrombosis risk rather than renal perfusion or intrinsic kidney injury pathways. Any association with creatinine ratio would be indirect and likely sparse/noisy.
meld_scr,4,"MELD-SCr incorporates serum creatinine (and liver disease severity), directly encoding baseline renal function and systemic illness that strongly conditions postoperative creatinine rise. Despite being pre-op, it is kidney-relevant and typically a strong predictor of subsequent creatinine ratio."
bnp,3,"BNP reflects cardiac filling pressures/heart failure severity and risk of low cardiac output or venous congestion, both relevant to cardiorenal physiology. It is a moderate, indirect predictor of AKI rather than a direct renal marker."
five_m_walk_test,2,"5-meter walk time is a frailty/functional status measure associated with postoperative complications. It is nonspecific and only indirectly related to renal injury mechanisms, so limited predictive value for Hour-60 creatinine ratio."
previous_cardiovascular_intervention,2,Prior cardiovascular interventions indicate advanced coronary/vascular disease and comorbidity burden. This is an indirect risk marker with limited mechanistic proximity to postoperative creatinine changes.
previous_coronary_bypass_graft,2,Prior CABG suggests complex coronary disease and potentially higher-risk reoperative physiology. It may correlate with perioperative instability but is not kidney-specific and is a relatively distal predictor.
previous_surgery_cardiac_value,2,"History of prior cardiac surgery (reoperation) can increase operative complexity and risk of hemodynamic insults that secondarily affect kidneys. Still, it is a broad proxy and less informative than direct renal/hemodynamic/lab signals."
previous_percutaneous_coronary_intervention,2,"Prior PCI reflects coronary disease burden and prior contrast exposure history, but timing is usually remote. It is an indirect comorbidity marker with modest relevance to Hour-60 creatinine ratio."
previous_percutaneous_coronary_intervention_this_episode_of_care,3,"PCI during the same episode implies recent contrast load and acute coronary instability, which can predispose to perioperative AKI. It is more temporally/prognostically relevant than remote PCI but still not a direct renal biomarker."
previous_percutaneous_coronary_intervention_stent,2,Presence of a stent mainly indicates coronary disease history and influences antiplatelet management. It is not kidney-specific and is a relatively indirect predictor of postoperative creatinine rise.
time_since_previous_cardiac_intervention,2,Represents prior cardiac procedural history and chronic cardiovascular disease burden. Only indirectly relates to AKI risk via baseline frailty/complexity and is not a proximate renal physiology signal for Hour-60 creatinine.
past_cardiac_interventions,2,"Counts prior cardiac procedures, a marker of advanced cardiac disease and surgical complexity. Predicts renal outcomes only weakly/indirectly through comorbidity and perioperative risk rather than kidney-specific mechanisms."
pre_op_ace_inhibitor_within_48_hours,3,Recent ACEi use can reduce efferent arteriolar tone and predispose to perioperative functional AKI during hypotension/low perfusion. It is a plausible AKI risk modifier but not a direct biomarker and effects depend on intra/post-op hemodynamics.
pre_op_adp_inhibitor_within_5_days,1,"Recent P2Y12 inhibitor use mainly reflects antiplatelet therapy and bleeding risk/operative planning. Renal linkage is nonspecific and largely mediated by downstream events (bleeding/transfusion), so it is a weak direct predictor."
pre_op_amiodarone,2,Amiodarone use is a marker of atrial/ventricular arrhythmia burden and cardiac disease severity. Any renal association is indirect (hemodynamic instability/illness severity) rather than kidney-specific.
pre_op_anticoagulants,2,Anticoagulant use reflects AF/VTE/mechanical valve and influences bleeding/transfusion risk. Renal relevance is mostly indirect and care-process mediated rather than a direct AKI pathway signal.
pre_op_aspirin,1,"Aspirin indicates baseline atherosclerotic disease and perioperative antiplatelet management. It has minimal direct mechanistic linkage to postoperative creatinine rise compared with hemodynamics, nephrotoxins, and early renal labs."
pre_op_beta_blockers,2,Beta-blocker use reflects CAD/HF management and may influence perioperative heart rate/cardiac output. Renal impact is indirect and typically small relative to post-op perfusion and evolving kidney injury markers.
pre_op_beta_blocker_therapy_for_2_weeks,2,Chronic beta-blocker therapy is a comorbidity/treatment marker rather than an acute physiologic insult. It provides limited incremental renal-specific information beyond general cardiac disease severity.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,Chronic CCB therapy mainly reflects hypertension/angina management. It has weak and nonspecific association with postoperative AKI and is not temporally proximate to Hour-60 creatinine changes.
pre_op_glycoprotein_inhibitor,1,GPIIb/IIIa inhibitor use is uncommon and primarily signals acute coronary syndrome management and bleeding risk. Any relationship to AKI is indirect (bleeding/transfusion/instability) and not kidney-specific.
pre_op_inotropic_agents,4,"Pre-op inotrope requirement indicates low cardiac output/shock physiology and poor renal perfusion reserve, a strong AKI precursor in cardiac surgery patients. This is a relatively proximate, mechanistically linked risk signal even before post-op features accrue."
pre_op_lipid_lowering_med,1,Statin/lipid-lowering therapy is a chronic preventive medication and a proxy for vascular disease management. It has little direct predictive value for near-term postoperative creatinine ratio compared with perioperative perfusion and renal biomarkers.
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,"Long-acting nitrate use reflects chronic angina/CAD symptom control. Renal relevance is minimal and largely indirect, with poor temporal proximity to Hour-60 kidney function."
pre_op_iv_nitrates,2,"IV nitrates suggest active ischemia/heart failure management and potential hemodynamic lability pre-op. Renal impact is indirect via perfusion/instability and is less specific than direct shock markers (e.g., inotropes/vasopressors, lactate)."
pre_op_other_antianginal_therapy_for_2_weeks,1,Other chronic antianginal therapy is a broad marker of CAD treatment. It is nonspecific and not closely tied to renal injury pathways or near-term postoperative creatinine trajectory.
pre_op_steroid_usage,2,"Pre-op steroid exposure may reflect chronic inflammatory disease and can affect glucose/infection risk, indirectly influencing AKI risk. It is not kidney-specific and is a weak, distal predictor of Hour-60 creatinine change."
pre_op_thrombin_inhibitor_within_24_hours,1,Recent direct thrombin inhibitor use mainly reflects anticoagulation management rather than renal physiology. Any renal signal is indirect (bleeding/transfusion/hemodynamics) and highly confounded by clinician behavior.
pre_op_warfarin_within_5_days,1,"Warfarin exposure is primarily a care-process/comorbidity marker (e.g., AF/VTE) with little direct linkage to postoperative creatinine trajectory. Renal relevance is indirect and typically weak."
pre_op_factor_xa_inhibitor_within_5_days,1,"Factor Xa inhibitor use is an anticoagulation history variable and not a renal biomarker or perfusion indicator. Predictive value for AKI is mostly proxy/confounding (bleeding risk, periop management) rather than mechanism."
pre_op_thrombin_inhibitor_within_5_days,1,"Thrombin inhibitor use within 5 days reflects anticoagulation status and perioperative planning, not kidney injury pathways. Any association with creatinine ratio is indirect and likely small."
pre_op_lipid_lowering_med_is_statin,2,"Statin use is a marker of atherosclerotic burden and chronic cardiovascular risk, which can correlate with renal reserve and periop risk. However it is nonspecific and distal to the Hour-60 creatinine outcome."
cardiac_catheterization_performed,3,"Pre-op catheterization implies recent contrast exposure and higher coronary disease burden, both established AKI risk factors in cardiac surgery patients. Still, it is a pre-op proxy and not a near-term physiologic indicator of evolving AKI."
