value,importance,reason
age,4,"Within an already ≥80 cohort, incremental age adds limited additional discrimination, though frailty and reduced renal reserve can increase AKI susceptibility."
gender,3,"Sex differences in AKI risk after cardiac surgery are inconsistent and largely mediated by body size, comorbidity burden, and hemodynamics rather than a direct renal mechanism."
race_caucasian,2,"Race is not a direct physiologic driver of AKI; any association is typically confounded by baseline CKD prevalence, access to care, and comorbidities."
race_black,3,"May correlate with higher baseline CKD and hypertension burden, which can increase AKI risk, but race itself is not a direct biomarker of renal injury."
race_asian,2,No strong direct physiologic link to postoperative AKI beyond potential differences in comorbidity patterns and baseline renal function.
race_native_am,3,"Can be associated with higher diabetes/CKD prevalence in some populations, indirectly increasing AKI risk, but not a direct perioperative renal insult marker."
race_native_pacific,3,"May indirectly reflect higher cardiometabolic comorbidity burden affecting renal reserve, but is not a direct predictor of postoperative creatinine rise."
race_other,2,Heterogeneous category with weak and non-specific association to AKI; largely a proxy for unmeasured social/comorbidity factors.
ethnicity,2,Ethnicity is not a direct mechanism for AKI; observed differences are typically mediated by comorbidities and baseline kidney function.
height_cm,2,Height has minimal direct relationship to renal perfusion or tubular injury; any effect is indirect via body size indexing and dosing.
weight_kg,4,"Higher weight can reflect obesity and altered hemodynamics/drug dosing, which may increase AKI risk, but it is an indirect and non-specific predictor."
family_history_premature_cardiac_death,1,"Family history does not directly affect perioperative renal perfusion, nephrotoxin exposure, or postoperative tubular injury risk."
diabetes,6,"Diabetes is a well-established risk factor for postoperative AKI due to microvascular disease, reduced renal reserve, and higher baseline CKD prevalence."
diab_ctrl,4,"Poor glycemic control can worsen endothelial dysfunction and infection risk, indirectly increasing AKI risk, but it is less predictive than direct renal/hemodynamic markers."
pre_op_dyslipidemia,2,Dyslipidemia is not a direct driver of acute postoperative renal injury; associations are mostly through broader atherosclerotic burden.
hypertension,5,"Hypertension is associated with chronic nephrosclerosis and reduced renal autoregulatory reserve, increasing vulnerability to perioperative hypotension and AKI."
endocarditis_history,4,"Prior endocarditis can imply chronic inflammation, embolic phenomena, and complex valve surgery with higher perioperative instability, indirectly increasing AKI risk. It is not a direct renal biomarker and effects are largely mediated through hemodynamics/sepsis."
chronic_lung_disease,5,"COPD is associated with perioperative hypoxemia/hypercapnia, higher ventilator needs, and right-heart strain, which can reduce renal perfusion. It is an established comorbidity risk factor but not specific for AKI."
pre_op_home_oxygen,5,"Home oxygen use is a marker of severe chronic lung disease and limited cardiopulmonary reserve, increasing risk of postoperative hypoxemia and low cardiac output states that predispose to AKI. It is a severity proxy rather than a direct kidney measure."
bronchodilator_therapy,3,Bronchodilator use mainly reflects underlying obstructive lung disease severity and perioperative respiratory risk. Its link to AKI is indirect and weaker than direct hemodynamic or renal markers.
pre_op_sleep_apnea,4,"Sleep apnea is associated with chronic intermittent hypoxia, sympathetic activation, and higher cardiometabolic risk, which can contribute to perioperative renal vulnerability. Evidence is indirect compared with established renal perfusion and nephrotoxin predictors."
pneumonia,6,"Active/recent pneumonia increases risk of sepsis, hypoxemia, and vasopressor requirement, all of which can precipitate AKI after cardiac surgery. It is a meaningful systemic insult but not kidney-specific."
iv_drug_abuse,3,"IV drug use can correlate with infections, endocarditis, and hepatitis, which may increase perioperative complications and AKI risk indirectly. In an 80+ cohort it is less common and not a primary AKI driver."
depression,2,"Depression has minimal direct physiologic linkage to postoperative AKI. Any association is likely confounded by frailty, adherence, or comorbidity burden rather than renal pathophysiology."
