value,importance,reason
age,3,"Even within an ≥80 cohort, increasing age reflects reduced renal reserve and higher susceptibility to perioperative ischemia-reperfusion injury and nephrotoxic exposures."
gender,2,Sex is an indirect risk modifier (differences in baseline muscle mass/creatinine generation and comorbidity patterns) but is not a primary physiologic driver of postoperative AKI.
race_caucasian,2,"Race can correlate with baseline CKD prevalence and social/health factors, but it is not a direct mechanistic predictor of postoperative creatinine rise."
race_black,2,"Black race is associated with higher CKD burden and AKI risk in some cohorts, but it remains an indirect proxy rather than a direct perioperative renal insult."
race_asian,1,"No strong, consistent direct physiologic link to post-cardiac surgery AKI beyond confounding by comorbidities and care patterns."
race_native_am,2,"May proxy higher baseline CKD/diabetes burden in some populations, but it is not a direct perioperative determinant of creatinine trajectory."
race_native_pacific,2,"Potential indirect association via comorbidity prevalence (e.g., diabetes, obesity), but limited direct evidence as an independent AKI driver."
race_other,1,Heterogeneous category with no specific mechanistic relationship to renal hypoperfusion or nephrotoxicity risk.
ethnicity,1,"Ethnicity is primarily a demographic proxy and does not directly reflect renal perfusion, nephrotoxin exposure, or tubular injury risk."
height_cm,1,Height has minimal direct relationship to postoperative renal injury; any effect is largely mediated through body size indexing already captured by weight/BSA.
weight_kg,2,"Higher weight/obesity can increase AKI risk via hemodynamic stress, inflammation, and dosing/volume management complexity, but it is not a direct biomarker."
family_history_premature_cardiac_death,1,Family history is not a direct determinant of perioperative renal perfusion or nephrotoxic exposure and adds little incremental AKI prediction in the ICU setting.
diabetes,4,"Diabetes is a well-established risk factor for postoperative AKI due to underlying microvascular disease, higher baseline CKD prevalence, and increased susceptibility to ischemic and nephrotoxic injury."
diab_ctrl,2,Quality of diabetes control is an indirect marker of chronic vascular/renal health; it may modify risk but is less predictive than overt diabetes/CKD and perioperative hemodynamics.
pre_op_dyslipidemia,1,Dyslipidemia is not a direct driver of acute postoperative creatinine rise; any association is largely confounded by broader cardiovascular risk.
hypertension,3,"Hypertension is associated with chronic nephrosclerosis and reduced renal autoregulatory reserve, increasing vulnerability to perioperative hypotension and AKI."
endocarditis_history,2,"Prior endocarditis can be associated with chronic illness and potential embolic/immune renal injury, but it is not a typical primary driver of post-cardiac surgery AKI compared with perioperative hemodynamics and nephrotoxins."
