value,importance,reason
age,2,"Within an 80+ cohort, residual age variation may weakly track frailty/renal reserve. Likely adds limited unique signal once comorbidities and periop physiology are available, so low sparse-selection priority."
gender,2,"Sex relates to baseline muscle mass/creatinine generation and AKI risk differences. However, the outcome is a creatinine ratio (partly normalizing baseline), so incremental predictive value is modest."
race_caucasian,1,Race category is a coarse demographic proxy and not a direct perioperative renal insult marker. In sparse modeling it is typically dominated by baseline creatinine/comorbidities and adds limited unique value.
race_black,1,"Race may correlate with baseline kidney disease risk and creatinine generation, but this is indirect and often confounded. For a creatinine ratio target, it is unlikely to survive sparse selection versus physiologic/renal features."
race_asian,1,Broad race grouping is an indirect proxy for risk and body composition rather than a near-term AKI signal. Low expected unique contribution in a sparse linear model.
race_native_am,1,"Demographic category with limited direct mechanistic link to postoperative renal trajectory. Likely low prevalence and weak incremental value, making it a poor sparse-model candidate."
race_native_pacific,1,"Coarse demographic proxy and likely sparse/low-frequency category. Unlikely to add stable, unique predictive signal for Hour-60 creatinine ratio."
race_other,1,Heterogeneous catch-all category that is hard to interpret physiologically. Typically noisy and dominated by more direct renal/hemodynamic predictors.
ethnicity,1,Ethnicity is an indirect sociodemographic proxy and not a perioperative renal injury marker. Expected to be redundant with other clinical variables and low priority for sparse selection.
height_cm,1,"Height mainly reflects body size and is only indirectly related to creatinine kinetics. With weight available, it is largely redundant and unlikely to add unique predictive value."
weight_kg,2,"Weight captures body size/volume of distribution and may relate to dosing, hemodilution, and renal reserve. Still indirect for AKI and often redundant with more proximal physiologic signals, so modest priority."
family_history_premature_cardiac_death,1,Represents long-term genetic cardiovascular risk rather than acute postoperative renal hypoperfusion/toxicity. Very unlikely to contribute unique predictive information for Hour-60 creatinine ratio.
diabetes,4,"Diabetes is a strong predisposing factor for CKD and postoperative AKI via microvascular disease and reduced renal reserve. It is a stable, non-redundant baseline risk factor likely to survive sparse screening."
diab_ctrl,2,"Diabetes control status is a coarse proxy for chronic glycemic burden and may be inconsistently defined. Adds some nuance beyond diabetes but is often noisy/redundant, so lower sparse-model priority."
pre_op_dyslipidemia,1,Dyslipidemia reflects chronic atherosclerotic risk but is not a direct driver of short-term postoperative creatinine rise. Likely redundant with other comorbidity/severity markers and low value for sparse selection.
hypertension,3,"Hypertension is associated with chronic nephrosclerosis and reduced renal reserve, increasing AKI susceptibility. Useful baseline risk information, though somewhat correlated with age/diabetes and thus moderate priority."
endocarditis_history,2,"History of infective endocarditis implies prior severe infection/valve pathology and possible baseline frailty. It is an indirect, low-prevalence signal and likely dominated by perioperative hemodynamics/labs for predicting Hour-60 creatinine ratio."
chronic_lung_disease,2,Chronic lung disease reflects limited pulmonary reserve and higher risk of hypoxemia/ventilator dependence. It is a nonspecific severity marker and usually adds little unique renal-prediction value beyond closer physiologic variables.
pre_op_home_oxygen,2,Home oxygen use is a proxy for advanced chronic lung/cardiopulmonary disease. It may correlate with postoperative instability but is indirect and typically redundant with more proximal ICU oxygenation/hemodynamic features.
bronchodilator_therapy,1,Bronchodilator therapy mainly indicates obstructive lung disease treatment patterns. It is a weak clinician-behavior/comorbidity proxy with minimal unique linkage to AKI trajectory at 60 hours.
pre_op_sleep_apnea,1,Sleep apnea is a chronic comorbidity associated with cardiometabolic risk but not a direct perioperative renal insult marker. In sparse selection it is usually dominated by baseline creatinine and postoperative perfusion/vasopressor signals.
pneumonia,3,"Pneumonia indicates active infection/inflammation and potential hypoxemia/sepsis physiology that can precipitate AKI. It can add some unique risk information, though still indirect compared with hemodynamics, lactate, and renal labs."
iv_drug_abuse,1,"IV drug abuse is a social/behavioral history that may correlate with endocarditis or chronic infections. It is low-prevalence and indirect, unlikely to survive sparse screening for creatinine ratio prediction."
depression,1,Depression is a chronic psychosocial comorbidity with limited mechanistic connection to acute postoperative renal dysfunction. It is unlikely to add unique predictive value in a sparse linear model.
alcohol,2,"Alcohol use can reflect liver disease, malnutrition, and perioperative vulnerability. It is a broad proxy and typically redundant with direct hepatic/lab and hemodynamic indicators relevant to AKI."
liver_dis,3,"Liver disease captures impaired perfusion reserve, inflammation, and altered drug handling, all associated with higher AKI risk. It is still indirect but can provide unique baseline risk not fully captured by pulmonary comorbidities."
imm_supp,2,Immunosuppression indicates infection risk and chronic illness burden. For Hour-60 creatinine ratio it is mostly an indirect risk marker and often dominated by perioperative physiologic derangements.
mediast_rad,1,Prior mediastinal radiation reflects complex cardiac surgical history and tissue fragility. It has weak direct linkage to postoperative renal function and is unlikely to be selected over physiologic predictors.
cancer,2,"Cancer is a general comorbidity that may correlate with frailty, inflammation, or prior nephrotoxic exposures. It is nonspecific and usually provides limited incremental value for AKI prediction versus ICU course variables."
peripheral_artery_disease,4,"Peripheral artery disease is a marker of systemic atherosclerosis and renal microvascular disease, increasing susceptibility to hypoperfusion-related AKI. It is a relatively specific baseline risk factor that can add unique value in sparse selection."
pre_op_thoracic_aorta_disease,3,Thoracic aortic disease implies complex surgery (often longer bypass/circulatory arrest) and embolic/hypoperfusion risk. It can be informative but may be partially redundant with operative time/hemodynamic instability features if those are available.
syncope,1,Syncope is a symptom history with heterogeneous causes and limited specificity for renal vulnerability. It is unlikely to contribute unique predictive signal for postoperative creatinine ratio.
unresponsive_state_history,1,History of unresponsive state is a nonspecific neurologic comorbidity marker. It is largely an indirect frailty/illness-severity proxy and is unlikely to add unique predictive value for Hour-60 creatinine ratio versus hemodynamic/renal-specific signals.
cerebrovascular_disease,2,Cerebrovascular disease reflects systemic atherosclerosis and baseline vascular risk. It may weakly correlate with renal vulnerability but is indirect and typically dominated by more proximal perfusion/renal markers in a sparse model.
pre_op_hemoglobin,3,"Baseline hemoglobin captures anemia and oxygen delivery reserve, which can influence renal ischemic risk during/after surgery. Moderately useful but indirect and often redundant with transfusion/bleeding/hemodynamic variables not shown in this batch."
total_albumin_before_surgery,3,"Pre-op albumin is a marker of nutrition/inflammation and frailty, associated with postoperative complications including AKI. It can add some baseline risk stratification but remains a nonspecific severity proxy rather than a direct renal signal."
total_bilirubin_before_surgery,2,"Baseline bilirubin reflects hepatic dysfunction/cholestasis and overall organ reserve. It is an indirect predictor of AKI risk and is likely redundant with stronger global severity indices (e.g., MELD) within this batch."
a1c_lvl,3,"HbA1c reflects chronic glycemic control and diabetic microvascular disease, which increases susceptibility to AKI. Useful baseline risk information, but still indirect and may be partially captured by other comorbidity/renal baseline variables outside this batch."
pre_op_heparin_induced_thrombocytopenia_antibodies,1,"HIT antibodies indicate a specific anticoagulation complication risk rather than renal physiology. Any association with creatinine change is likely rare, mediated by downstream events, and not a priority for sparse selection."
meld_scr,4,MELD score (including creatinine component) summarizes baseline hepatorenal dysfunction and physiologic reserve. It is a strong pre-op risk stratifier for postoperative AKI and likely provides more unique signal than bilirubin or albumin alone.
bnp,4,"BNP reflects cardiac filling pressures and heart failure severity, which relates to renal congestion and low forward flow after cardiac surgery. It is a strong, relatively unique baseline predictor of postoperative renal dysfunction in this age group."
five_m_walk_test,2,"5-meter walk test is a frailty/functional status measure associated with postoperative complications. It is indirect for kidney injury and often redundant with other severity/frailty markers, so lower sparse-model priority."
previous_cardiovascular_intervention,2,History of prior cardiovascular intervention is a broad marker of coronary/vascular disease burden. It is nonspecific and likely redundant with more granular prior CABG/PCI variables in this batch.
previous_coronary_bypass_graft,2,Prior CABG indicates advanced coronary disease and potentially higher surgical complexity. It may weakly relate to AKI risk but is indirect and overlaps with other prior cardiac surgery/intervention indicators.
previous_surgery_cardiac_value,3,"Prior cardiac surgery suggests reoperative status and higher operative complexity, which can increase AKI risk via longer bypass/bleeding/hemodynamic instability. More informative than generic intervention history, but still a proxy rather than a direct renal marker."
previous_percutaneous_coronary_intervention,2,Prior PCI reflects coronary disease burden and prior contrast exposure history. It is indirect for postoperative creatinine trajectory and overlaps with other PCI-specific features here.
previous_percutaneous_coronary_intervention_this_episode_of_care,3,"PCI during the same episode implies recent contrast load and acute coronary instability, which can contribute to early renal injury risk. More temporally relevant than remote PCI, though still indirect without actual contrast dose/renal labs."
previous_percutaneous_coronary_intervention_stent,2,Presence of a stent is a subtype of prior PCI and mainly reflects coronary disease history. It is largely redundant with the broader PCI variables and offers limited unique signal for creatinine ratio prediction.
time_since_previous_cardiac_intervention,2,"Recency of prior cardiac procedures reflects baseline cardiovascular complexity and possible cumulative contrast/surgical burden. It is an indirect, pre-op proxy for risk and likely dominated by nearer-term hemodynamics/renal signals for Hour-60 creatinine ratio."
