value,importance,reason
age,3,"Even within an ≥80 cohort, increasing age correlates with reduced renal reserve and higher susceptibility to perioperative ischemia-reperfusion injury and nephrotoxic exposures."
gender,2,"Sex differences in AKI risk after cardiac surgery are reported but inconsistent and largely mediated by body size, comorbidity burden, and hemodynamic course rather than a direct mechanism."
race_caucasian,1,"Race is not a direct physiologic driver of postoperative creatinine rise; any association is typically confounded by baseline CKD prevalence, access, and comorbidities."
race_black,2,"Black race can correlate with higher baseline CKD burden and differential creatinine generation, which may indirectly relate to postoperative creatinine ratio, but it is not a direct perioperative AKI mechanism."
race_asian,1,No strong direct mechanistic link to post-cardiac surgery AKI beyond confounding by comorbidities and baseline renal function.
race_native_am,2,"May proxy higher comorbidity/CKD risk in some populations, but it is not a direct physiologic predictor of postoperative renal injury."
race_native_pacific,2,"May indirectly reflect differing baseline metabolic/CKD risk profiles, but lacks a direct causal link to perioperative AKI."
race_other,1,Heterogeneous category with no specific physiologic relationship to AKI; any signal is likely confounding.
ethnicity,1,Ethnicity is not a direct physiologic determinant of postoperative creatinine rise; associations are typically mediated by comorbidities and social/healthcare factors.
height_cm,1,"Height has minimal direct relationship to AKI risk; it mainly relates to body size and dosing/flow indexing, which are better captured by other variables."
weight_kg,2,"Higher weight can relate to hemodilution, dosing of nephrotoxic/vasoactive drugs, and cardiometabolic comorbidity burden, but it is an indirect predictor compared with hemodynamics and renal labs."
family_history_premature_cardiac_death,1,Family history is not a direct driver of postoperative renal hypoperfusion or nephrotoxic exposure and is unlikely to add prognostic value once perioperative physiology is known.
diabetes,4,"Diabetes is a well-established risk factor for postoperative AKI due to microvascular disease, baseline nephropathy, and increased vulnerability to ischemic and inflammatory renal injury."
diab_ctrl,2,"Glycemic control status may modestly modify AKI risk via endothelial dysfunction and infection/inflammation risk, but it is an indirect and often noisy proxy compared with perioperative hemodynamics and renal markers."
pre_op_dyslipidemia,1,Dyslipidemia is not a direct perioperative AKI driver; any association is largely through broader atherosclerotic burden and comorbidities.
hypertension,3,"Chronic hypertension is associated with CKD and impaired renal autoregulation, increasing susceptibility to perioperative hypotension and renal hypoperfusion leading to AKI."
endocarditis_history,2,"Prior endocarditis can be associated with chronic illness and prior antibiotic exposure, but it is not a primary driver of post-cardiac surgery AKI compared with hemodynamics, nephrotoxins, and baseline renal function."
chronic_lung_disease,3,"Chronic lung disease increases risk of perioperative hypoxemia/hypercapnia, higher ventilator pressures, and right-heart strain, which can impair renal perfusion and raise AKI risk indirectly."
pre_op_home_oxygen,3,"Home oxygen is a marker of advanced pulmonary/cardiopulmonary disease and frailty, often correlating with worse perioperative oxygen delivery and hemodynamic reserve, increasing AKI susceptibility."
bronchodilator_therapy,2,Bronchodilator use mainly reflects underlying obstructive lung disease severity; it has only an indirect relationship to AKI and is not a direct renal risk factor.
pre_op_sleep_apnea,2,"Sleep apnea is associated with cardiometabolic disease and intermittent hypoxemia, but its independent contribution to immediate postoperative AKI is typically modest compared with shock, CPB effects, and nephrotoxins."
pneumonia,3,"Pneumonia increases systemic inflammation, hypoxemia, and risk of sepsis/vasopressor need, all of which can reduce renal perfusion and precipitate AKI."
iv_drug_abuse,2,"IV drug use can correlate with infections and comorbid liver disease, but it is not a consistent direct predictor of postoperative creatinine rise in this setting."
depression,1,Depression has no direct physiologic link to renal tubular injury or perioperative renal hypoperfusion; any association is likely confounding via frailty or medication patterns.
alcohol,2,"Alcohol use can be associated with liver disease, malnutrition, and hemodynamic instability, but it is an indirect and inconsistent predictor of postoperative AKI."
liver_dis,4,"Liver disease is strongly associated with hemodynamic dysregulation, susceptibility to hypotension, inflammation, and hepatorenal physiology, all of which increase risk of postoperative AKI and creatinine rise."
imm_supp,3,"Immunosuppression increases infection/sepsis risk and may involve nephrotoxic agents (e.g., calcineurin inhibitors), making it a meaningful but not definitive AKI risk factor."
mediast_rad,2,"Prior mediastinal radiation can complicate surgery and reflect comorbidity burden, but it is not a direct renal injury mechanism and is a weaker predictor than hemodynamic and renal markers."
cancer,2,"Cancer is a marker of chronic illness and potential nephrotoxic exposures, but its relationship to immediate post-cardiac surgery AKI is generally indirect."
peripheral_artery_disease,3,"Peripheral artery disease reflects systemic atherosclerosis and microvascular disease, which is associated with reduced renal reserve and higher risk of renal hypoperfusion-related AKI."
pre_op_thoracic_aorta_disease,4,"Thoracic aortic disease often implies complex surgery (longer cross-clamp/CPB, circulatory arrest) and higher embolic/ischemic risk, which strongly increases postoperative AKI risk."
syncope,1,Syncope is nonspecific and does not directly indicate renal vulnerability; any association with AKI would be indirect through underlying cardiac disease already captured elsewhere.
unresponsive_state_history,2,"History of unresponsiveness is an indirect marker of frailty/neurologic disease and overall illness severity, which can correlate with postoperative complications including AKI. It is not a direct renal perfusion or nephrotoxin exposure marker."
cerebrovascular_disease,3,"Cerebrovascular disease reflects systemic atherosclerosis and vascular stiffness, which often co-tracks with chronic kidney disease and impaired renal autoregulation. It is an established comorbidity associated with higher perioperative AKI risk but not specific."
pre_op_hemoglobin,3,"Pre-op anemia reduces oxygen delivery and increases transfusion likelihood, both of which are associated with cardiac-surgery–associated AKI. It is a common, moderate-strength risk factor rather than a direct biomarker."
pre_op_hematocrit,2,Hematocrit largely duplicates hemoglobin information; anemia-related risk is better captured by hemoglobin in a sparse linear model. Keep this lower to reduce collinearity while acknowledging a plausible link via oxygen delivery/hemodilution.
