value,importance,reason
age,3,"Chronologic age reflects renal reserve/frailty and higher susceptibility to perioperative AKI, even within an ≥80 cohort. It is a baseline risk factor but not a direct near-term renal biomarker for Hour-60 creatinine change."
gender,2,"Sex is a modest baseline risk modifier (body composition, CKD prevalence, perioperative risk differences) but has weak mechanistic specificity for evolving AKI. Limited incremental value once other physiologic and lab features are included."
race_caucasian,1,Race category is a distal sociodemographic proxy with limited direct renal mechanistic linkage to acute postoperative creatinine rise. Likely low incremental predictive value compared with perioperative hemodynamics/labs.
race_black,2,"Race may correlate with baseline CKD burden and structural inequities affecting comorbidity profiles, which can influence AKI risk. Still indirect and nonspecific for near-term Hour-60 creatinine trajectory."
race_asian,1,Race category is an indirect proxy and not a direct marker of renal perfusion or injury pathways. Expected to add little beyond clinical/laboratory predictors.
race_native_am,1,Race category is a distal proxy and not kidney-specific for acute postoperative creatinine changes. Likely sparse/low-signal and potentially noisy depending on sample size.
race_native_pacific,1,Race category is an indirect demographic proxy with minimal renal specificity for acute AKI prediction at Hour 60. Likely low prevalence and low incremental value.
race_other,1,Catch-all race category is heterogeneous and largely a proxy variable rather than a renal mechanism. Low expected usefulness for predicting creatinine_ratio.
ethnicity,1,Ethnicity is a distal sociodemographic variable with weak direct linkage to perioperative renal injury mechanisms. Any association is likely mediated through comorbidities and care patterns rather than kidney physiology.
height_cm,1,Height mainly reflects body size and is not kidney-specific; it may weakly relate to dosing/volume distribution but is far from AKI pathways. Minimal expected contribution to Hour-60 creatinine_ratio.
weight_kg,2,"Weight reflects body size and fluid distribution and can influence hemodilution, dosing, and perioperative volume management, which may indirectly affect creatinine dynamics. Still nonspecific and largely mediated by fluid balance/hemodynamics features."
family_history_premature_cardiac_death,1,Family history indicates inherited cardiovascular risk but has little direct relevance to acute postoperative renal perfusion or tubular injury. Very distal prognostic factor for Hour-60 creatinine_ratio.
diabetes,3,"Diabetes is an established AKI risk factor via microvascular disease and reduced renal reserve, common in cardiac surgery patients. It is baseline (not time-proximal) and less predictive than perioperative renal/hemodynamic markers but still clinically meaningful."
diab_ctrl,2,"Diabetes control status is a coarse proxy for chronic glycemic burden and comorbidity severity, which may modestly affect renal reserve. Indirect and likely noisy compared with direct perioperative physiology and kidney labs."
pre_op_dyslipidemia,1,Dyslipidemia reflects chronic atherosclerotic risk but is not a strong or specific predictor of acute postoperative creatinine rise. Any effect is indirect and typically overshadowed by perioperative perfusion/injury signals.
hypertension,3,"Hypertension is a common marker of chronic kidney microvascular disease and reduced renal reserve, increasing susceptibility to AKI after cardiac surgery. It is a baseline risk factor with moderate (not near-term) prognostic proximity to Hour-60 creatinine_ratio."
endocarditis_history,2,"History of infective endocarditis reflects prior severe infection/valvular disease and potential embolic/immune renal involvement, but it is remote and nonspecific for near-term post-op AKI. Predictive value for Hour-60 creatinine ratio is likely indirect via overall complexity/illness."
chronic_lung_disease,2,"Chronic lung disease is a comorbidity associated with higher perioperative risk and hypoxemia/hypercapnia, which can contribute indirectly to renal stress. It is not kidney-specific and mainly proxies global frailty/acuity rather than a direct AKI pathway."
pre_op_home_oxygen,2,"Home oxygen use marks advanced chronic respiratory disease and limited physiologic reserve, which can correlate with postoperative complications including AKI. However it is an indirect proxy and not mechanistically close to creatinine rise at 60 hours."
bronchodilator_therapy,1,Bronchodilator therapy primarily indicates obstructive lung disease treatment and care pattern rather than renal physiology. Any association with AKI is weak and highly indirect.
pre_op_sleep_apnea,2,"Sleep apnea relates to chronic intermittent hypoxemia and cardiovascular comorbidity, which may modestly increase perioperative risk. It is not renal-specific and is distant from the postoperative creatinine trajectory."
pneumonia,3,"Pneumonia indicates active infection/inflammation and potential hypoxemia/sepsis physiology, which can precipitate renal hypoperfusion and AKI. While still nonspecific, it is a more proximate and clinically meaningful AKI risk factor than most baseline comorbidities."
