value,importance,reason
age,2,"Within an 80+ cohort, residual age variation may still track frailty/renal reserve but the range is narrow. Likely adds limited unique signal once perioperative physiology and comorbidities are included."
gender,2,"Sex relates to baseline muscle mass/creatinine generation and AKI risk differences. However, because the target is a ratio to baseline creatinine, much of the creatinine-generation signal is normalized, leaving modest incremental value."
race_caucasian,1,Race category is a coarse demographic proxy and not a direct perioperative renal insult marker. In a sparse model it is usually dominated by physiologic/hemodynamic and comorbidity features and may add little unique predictive value.
race_black,2,"May correlate with baseline CKD burden and social/health factors affecting renal risk, but it is indirect and potentially redundant with comorbidities and baseline creatinine normalization. Could contribute small incremental signal depending on cohort mix."
race_asian,1,Broad race grouping is an indirect proxy and typically weak compared with direct renal perfusion/injury signals. Low priority for sparse selection.
race_native_am,1,Indirect demographic proxy with likely low prevalence and unstable estimates. Unlikely to survive sparse selection versus physiologic and comorbidity predictors.
race_native_pacific,1,"Indirect proxy and often rare, making it noisy for linear sparse modeling. Low unique value for predicting hour-60 creatinine ratio."
race_other,1,Heterogeneous catch-all category that is hard to interpret biologically and tends to be noisy. Low priority compared with direct renal risk markers.
ethnicity,1,Ethnicity is a broad sociodemographic proxy rather than a perioperative renal injury signal. Typically redundant with other measured clinical factors and low yield in sparse selection.
height_cm,1,Height mainly reflects body size and is weakly related to creatinine kinetics; the ratio outcome already normalizes to baseline creatinine. Likely redundant with weight/BMI-related effects and low priority.
weight_kg,2,"Weight can proxy volume of distribution and dosing/fluids, which may influence hemodilution and creatinine concentration. Still indirect and often dominated by direct fluid balance/hemodynamics features if available."
family_history_premature_cardiac_death,1,Represents inherited cardiovascular risk but has little direct connection to acute postoperative AKI physiology. Unlikely to add unique predictive value for hour-60 creatinine ratio.
diabetes,4,Diabetes is a strong predisposing factor for CKD and postoperative AKI via microvascular disease and reduced renal reserve. It is a stable pre-op risk factor likely to retain independent signal even after adding perioperative features.
diab_ctrl,2,Glycemic control status is a coarse proxy for chronic disease severity and may be inconsistently defined. Adds limited incremental value beyond the diabetes indicator and perioperative glucose/insulin variables (if present elsewhere).
pre_op_dyslipidemia,1,Dyslipidemia reflects chronic atherosclerotic risk but is not a direct driver of acute postoperative creatinine rise. Typically redundant with broader comorbidity burden and low priority for sparse selection.
hypertension,3,"Hypertension is associated with chronic kidney disease and impaired autoregulation, increasing susceptibility to perioperative hypoperfusion injury. Useful baseline risk signal, though partially redundant with other vascular comorbidities and hemodynamic features."
endocarditis_history,2,"History of infective endocarditis reflects prior severe infection/valve disease and potential periop complexity. It is an indirect AKI risk marker and likely dominated by nearer-term hemodynamics/labs, so low sparse-selection priority."
chronic_lung_disease,2,Chronic lung disease can predispose to hypoxemia/hypercapnia and higher ventilatory/pressor needs post-op. It is a comorbidity proxy and usually adds limited unique signal for creatinine trajectory versus direct perfusion/renal markers.
pre_op_home_oxygen,2,Home oxygen indicates advanced chronic pulmonary disease and frailty. It is a coarse severity proxy and typically redundant with post-op oxygenation/ventilation and hemodynamic features for AKI prediction.
bronchodilator_therapy,1,"Bronchodilator use mainly reflects COPD/asthma treatment patterns. It is a weak, behavior-linked proxy and unlikely to add unique predictive value beyond chronic lung disease/home O2 indicators."
pre_op_sleep_apnea,1,Sleep apnea is a common comorbidity associated with cardiometabolic risk but not a direct perioperative renal insult marker. For sparse selection it is usually low-yield and dominated by immediate post-op physiology.
pneumonia,3,"Pneumonia suggests active infection/inflammation and potential hypoxemia/sepsis physiology that can precipitate AKI. It can add some unique risk information, but remains indirect compared with direct renal/perfusion signals."
iv_drug_abuse,1,IV drug use is a social/behavioral risk factor and may correlate with endocarditis or chronic infections. It is not a direct renal physiology marker and is likely redundant with endocarditis/infection variables.
depression,1,Depression is a psychosocial comorbidity that may correlate with frailty or adherence but has no direct mechanistic link to early post-op AKI. It is unlikely to survive sparse screening for creatinine_ratio.
alcohol,2,"Alcohol use can relate to liver dysfunction, malnutrition, and periop instability. As captured here it is typically nonspecific and redundant with explicit liver disease and acute physiologic features."
liver_dis,4,"Chronic liver disease reflects systemic illness with altered hemodynamics (vasodilation), inflammation, and higher AKI susceptibility (e.g., hepatorenal physiology). It is a strong baseline risk modifier that can add unique signal beyond other comorbidities."
imm_supp,3,Immunosuppression increases infection risk and may reflect transplant/autoimmune disease with higher periop complications. It is moderately informative but indirect and often mediated through infection/severity variables closer to the outcome.
mediast_rad,2,Prior mediastinal radiation indicates complex cardiac pathology and potentially more difficult surgery. It is an indirect procedural-complexity proxy and usually weaker than direct post-op perfusion/renal indicators.
cancer,2,"Cancer history can reflect frailty, inflammation, and prior nephrotoxic exposures. As a broad label it is heterogeneous and typically provides limited unique predictive value for Hour-60 creatinine ratio."
peripheral_artery_disease,3,"Peripheral artery disease is a marker of systemic atherosclerosis and renal vascular disease risk, and correlates with baseline CKD susceptibility. It can contribute moderate unique baseline risk information in a sparse model."
pre_op_thoracic_aorta_disease,3,"Thoracic aortic disease often implies more complex surgery (longer bypass/circulatory arrest) and embolic risk, both relevant to AKI. It is moderately useful but still an indirect proxy compared with direct periop renal/perfusion measures."
syncope,1,Syncope is a nonspecific symptom and does not directly encode renal vulnerability or periop renal insults. It is unlikely to add unique predictive value for creatinine_ratio in sparse selection.
unresponsive_state_history,1,"History of prior unresponsive state/neurologic events is a nonspecific frailty/illness marker. It has weak, indirect linkage to postoperative AKI and is unlikely to add unique predictive value in a sparse model."
cerebrovascular_disease,2,Baseline cerebrovascular disease reflects systemic atherosclerosis and overall comorbidity burden. It may correlate with renal vulnerability but is indirect and typically dominated by more proximal hemodynamic/renal signals.
pre_op_hemoglobin,3,"Pre-op hemoglobin captures anemia/hemodilution risk and potential for transfusion/oxygen delivery issues that can contribute to renal hypoxia. It can add some unique baseline risk information, though it is still an indirect AKI predictor."
total_albumin_before_surgery,3,"Pre-op albumin is a marker of nutrition/inflammation and oncotic pressure, associated with postoperative complications including AKI. Useful baseline vulnerability signal, but largely a general severity/frailty proxy rather than a direct renal marker."
total_bilirubin_before_surgery,2,"Baseline bilirubin reflects hepatic dysfunction/cholestasis and overall organ reserve. It is an indirect predictor of AKI risk and often redundant with composite liver-disease measures (e.g., MELD-related variables)."
a1c_lvl,3,"HbA1c reflects chronic glycemic control/diabetes severity and microvascular disease, which increases susceptibility to AKI. Provides baseline risk information that can be complementary, though not as predictive as perioperative renal/hemodynamic features."
pre_op_heparin_induced_thrombocytopenia_antibodies,1,HIT antibody status mainly affects anticoagulation strategy and thrombosis risk rather than directly driving creatinine rise. Likely rare and a clinician-management proxy with minimal unique signal for Hour-60 creatinine ratio.
meld_scr,4,"MELD (including serum creatinine component) summarizes baseline hepatorenal dysfunction and physiologic reserve. Because it embeds renal function and systemic illness severity, it is a strong baseline predictor likely to survive sparse selection (though partially overlapping with baseline creatinine)."
bnp,4,"BNP reflects cardiac filling pressures/heart failure severity and risk of low-output states and venous congestion, both key drivers of postoperative AKI. It offers relatively unique cardiorenal risk information beyond generic comorbidity flags."
five_m_walk_test,2,"5-meter walk time is a frailty/functional status measure associated with postoperative complications. It is indirect for AKI and often redundant with other global risk markers, so lower priority for a sparse model."
previous_cardiovascular_intervention,2,History of prior cardiovascular intervention is a broad marker of coronary/vascular disease burden. It is nonspecific and likely redundant with more granular prior CABG/PCI variables in this batch.
previous_coronary_bypass_graft,2,Prior CABG indicates advanced coronary disease and potentially more complex redo surgery risk. Still an indirect AKI predictor and overlaps with other prior cardiac surgery/intervention indicators.
previous_surgery_cardiac_value,3,"Prior cardiac surgery (redo status) can increase operative complexity, bypass time, bleeding/transfusion, and hemodynamic instability—downstream AKI risks. More specific than generic intervention history, so moderate sparse-model value."
previous_percutaneous_coronary_intervention,2,Prior PCI reflects coronary disease burden but is a coarse historical marker. Likely redundant with stent/episode-specific PCI variables and less informative than physiologic measures like BNP.
previous_percutaneous_coronary_intervention_this_episode_of_care,3,"PCI during the same episode suggests recent contrast exposure and acute coronary instability, which can meaningfully increase AKI risk. More temporally relevant than remote PCI history, giving it moderate priority."
previous_percutaneous_coronary_intervention_stent,2,Stent history is a subtype of PCI and mainly indicates coronary disease and antiplatelet considerations. It is largely redundant with PCI indicators and has limited direct linkage to creatinine trajectory.
time_since_previous_cardiac_intervention,2,Recency of prior PCI/CABG/valve work is a proxy for underlying cardiac disease complexity and reoperative risk. It may correlate with periop instability but is indirect for AKI and likely dominated by post-op hemodynamics/labs in a sparse model.
past_cardiac_interventions,2,Count/history of prior cardiac interventions reflects baseline cardiovascular burden and surgical complexity. Useful context but nonspecific for renal injury and typically weaker than direct perfusion/renal markers available post-op.
pre_op_ace_inhibitor_within_48_hours,3,"Recent ACEi/ARB exposure can predispose to perioperative hypotension and functional creatinine rise, especially in older patients. It can add some unique baseline susceptibility signal, though still indirect and often mediated through post-op BP/vasopressor needs."
pre_op_adp_inhibitor_within_5_days,1,Recent P2Y12 inhibitor use mainly signals bleeding risk and perioperative transfusion/management choices. Any AKI association is indirect and likely redundant with actual bleeding/transfusion/hemodynamic features.
pre_op_amiodarone,1,Amiodarone use is largely a marker of arrhythmia history. It has little direct mechanistic link to postoperative creatinine trajectory and is unlikely to survive sparse selection.
pre_op_anticoagulants,2,"Pre-op anticoagulation indicates AF/VTE/mechanical valve and may increase bleeding/transfusion risk. Renal impact is indirect and typically captured better by perioperative bleeding, hypotension, and transfusion variables."
pre_op_aspirin,1,Aspirin use is common and mostly reflects baseline CAD prevention rather than renal physiology. It is unlikely to add unique predictive value for Hour-60 creatinine ratio in a sparse model.
pre_op_beta_blockers,2,Beta-blocker use reflects CAD/HF management and can influence periop heart rate and hemodynamics. Any AKI signal is indirect and usually dominated by measured post-op perfusion/vasopressor requirements.
pre_op_beta_blocker_therapy_for_2_weeks,1,Duration of beta-blocker therapy is largely redundant with the simpler beta-blocker indicator. It adds little incremental information for AKI prediction beyond other hemodynamic features.
pre_op_calcium_channel_blocker_therapy_for_2_weeks,1,CCB therapy duration is a weak proxy for hypertension/angina management. It has minimal direct relationship to postoperative renal dysfunction and low sparse-model priority.
pre_op_glycoprotein_inhibitor,1,GPIIb/IIIa inhibitor use is uncommon and mainly reflects acute coronary syndrome/bleeding risk management. Any renal association is indirect and likely noisy/redundant with periop acuity and transfusion variables.
pre_op_inotropic_agents,4,Pre-op inotrope requirement signals low cardiac output/cardiogenic shock physiology and poor renal perfusion reserve. This is a strong baseline susceptibility marker for postoperative AKI and can add unique value even with post-op features.
pre_op_lipid_lowering_med,1,Statin/lipid-lowering therapy is prevalent and primarily reflects chronic ASCVD prevention. It is not a direct renal risk marker and is unlikely to contribute uniquely in sparse selection.
pre_op_long_acting_nitrate_therapy_for_2_weeks,1,Chronic nitrate therapy indicates angina burden but is not closely tied to renal hypoperfusion or AKI mechanisms. Low incremental predictive value relative to direct hemodynamic/renal signals.
pre_op_iv_nitrates,2,"IV nitrates suggest active ischemia/heart failure management and potential hemodynamic lability. Still an indirect proxy and typically weaker than direct measures of perfusion, vasopressors, and lactate."
pre_op_other_antianginal_therapy_for_2_weeks,1,Other antianginal therapy duration is heterogeneous and largely a proxy for CAD symptom management. It is nonspecific and unlikely to survive sparse-model screening for creatinine ratio prediction.
pre_op_steroid_usage,2,"Pre-op steroid exposure may reflect chronic inflammatory disease and can affect glucose/infection risk, indirectly influencing AKI risk. It is a weak, nonspecific proxy and likely dominated by direct hemodynamic/renal trajectory features in a sparse model."
pre_op_thrombin_inhibitor_within_24_hours,2,"Recent direct thrombin inhibitor use mainly signals anticoagulation management and bleeding risk. Any renal signal is indirect (e.g., periop bleeding/transfusion), so it is unlikely to add unique predictive value for creatinine_ratio."
pre_op_warfarin_within_5_days,1,Warfarin use reflects chronic anticoagulation indication rather than perioperative renal physiology. It is largely a clinician/indication proxy and typically redundant with comorbidity/severity variables.
pre_op_factor_xa_inhibitor_within_5_days,2,"Factor Xa inhibitor use can correlate with atrial fibrillation/vascular disease and may influence bleeding/transfusion patterns. The relationship to AKI is indirect and usually weaker than direct perfusion/renal markers, so low sparse-selection priority."
pre_op_thrombin_inhibitor_within_5_days,2,Thrombin inhibitor use within 5 days is primarily an anticoagulation/bleeding-risk marker. It provides limited unique information about evolving postoperative kidney dysfunction compared with ICU physiologic features.
pre_op_lipid_lowering_med_is_statin,2,"Statin use is a marker of baseline cardiovascular risk and may have small pleiotropic renal effects. For predicting Hour-60 creatinine ratio, it is a weak baseline proxy and unlikely to survive sparse selection against stronger periop signals."
cardiac_catheterization_performed,3,"Pre-op catheterization implies recent contrast exposure and higher coronary disease burden, both relevant to AKI risk in older cardiac surgery patients. It can add some unique pre-op renal-insult signal, though still indirect versus post-op hemodynamics/labs."
cor_anat_dis_known,2,"Known coronary anatomy disease indicates underlying CAD and overall cardiovascular comorbidity. It is a broad baseline risk marker and likely redundant with more granular CAD measures (e.g., number of diseased vessels) and periop physiology."
