value,importance,reason
age,3,"Even within an ≥80 cohort, increasing age correlates with reduced renal reserve and higher susceptibility to perioperative ischemic and nephrotoxic injury."
gender,2,Sex is an indirect risk modifier (differences in baseline muscle mass/creatinine generation and comorbidity patterns) but is not a direct driver of postoperative AKI.
race_caucasian,1,Race category itself is not a physiological mechanism for AKI and mainly acts as a proxy for social/healthcare factors; limited direct predictive value for creatinine_ratio.
race_black,2,"May correlate with higher baseline CKD and hypertension burden and differences in creatinine generation, but it is an indirect proxy rather than a direct perioperative AKI mechanism."
race_asian,1,Race category is not a direct determinant of postoperative renal hypoperfusion or nephrotoxicity; any association is indirect and context-dependent.
race_native_am,2,"Can proxy higher prevalence of diabetes/CKD and access-to-care differences, which may increase AKI risk, but remains an indirect marker."
race_native_pacific,2,"May reflect differing comorbidity prevalence (e.g., diabetes, obesity) that influences AKI risk, but it is not a direct physiologic predictor."
race_other,1,Heterogeneous category with no direct physiologic link to AKI; limited interpretability and predictive specificity.
ethnicity,1,Ethnicity is not a direct mechanism for postoperative AKI and primarily serves as a proxy for comorbidity and social determinants.
height_cm,1,Height has minimal direct relationship to renal perfusion or tubular injury; any effect is largely through body size normalization already captured by weight/clinical variables.
weight_kg,2,"Higher weight/obesity can increase AKI risk via hemodynamic stress, inflammation, and dosing/volume management complexity, but it is an indirect predictor."
family_history_premature_cardiac_death,1,Family history is not directly linked to perioperative renal hypoperfusion or nephrotoxic exposure and adds little incremental AKI prediction in the ICU setting.
diabetes,4,"Diabetes is a well-established risk factor for postoperative AKI due to microvascular disease, baseline CKD prevalence, and increased susceptibility to ischemia-reperfusion injury."
diab_ctrl,2,"Diabetes control status may modestly reflect chronic disease severity and vascular risk, but it is less directly tied to acute postoperative renal injury than diabetes itself."
pre_op_dyslipidemia,1,Dyslipidemia is not a direct driver of acute postoperative AKI; it mainly reflects long-term cardiovascular risk rather than perioperative renal perfusion.
hypertension,3,"Hypertension is associated with chronic nephrosclerosis and reduced renal autoregulatory reserve, increasing vulnerability to perioperative hypotension and AKI."
endocarditis_history,2,"Prior endocarditis can imply chronic inflammation, embolic risk, and more complex valve surgery, which may increase perioperative instability. It is not a direct or consistent predictor of postoperative AKI compared with hemodynamics and renal labs."
chronic_lung_disease,3,"COPD is associated with hypoxemia/hypercapnia, higher ventilatory/vasopressor needs, and postoperative complications that can reduce renal oxygen delivery. It is an established comorbidity risk factor but indirect for AKI."
pre_op_home_oxygen,3,"Home oxygen is a marker of advanced pulmonary disease and limited cardiopulmonary reserve, increasing risk of perioperative hypoxia and low cardiac output states that impair renal perfusion. It is a useful severity marker but not kidney-specific."
bronchodilator_therapy,2,Bronchodilator use mainly reflects underlying obstructive lung disease severity and perioperative respiratory management. Any AKI link is indirect via illness severity and hemodynamic stress rather than a direct renal mechanism.
pre_op_sleep_apnea,2,"Sleep apnea is associated with cardiovascular comorbidity and intermittent hypoxemia, which may modestly increase perioperative risk. Evidence for a strong independent association with post-cardiac surgery AKI is limited."
pneumonia,3,"Perioperative pneumonia increases systemic inflammation, hypoxemia, and likelihood of vasopressors/positive pressure ventilation, all of which can precipitate AKI. It is an established indirect risk factor through sepsis/respiratory failure pathways."
iv_drug_abuse,2,"IV drug use can correlate with infections (including endocarditis), hepatitis, and social factors that complicate care, but it is not a direct physiologic driver of postoperative AKI. Predictive value is typically weaker than hemodynamic and renal markers."
depression,1,"Depression has no direct physiologic link to perioperative renal hypoperfusion or nephrotoxicity. Any association would be mediated by unmeasured factors (frailty, adherence), making it weak for AKI prediction."
alcohol,2,"Alcohol use can be associated with liver disease, malnutrition, and perioperative hemodynamic instability, which may increase AKI risk. On its own it is an indirect and heterogeneous predictor."
liver_dis,4,"Liver disease is strongly associated with circulatory dysfunction, susceptibility to hypotension, inflammation, and hepatorenal physiology, all increasing AKI risk after major surgery. It also correlates with coagulopathy and higher transfusion/complication burden."
imm_supp,3,"Immunosuppression increases infection/sepsis risk and may involve nephrotoxic agents (e.g., calcineurin inhibitors), both of which raise AKI risk. It is a meaningful comorbidity but not a direct renal biomarker."
mediast_rad,2,"Prior mediastinal radiation predicts more complex cardiac surgery (adhesions, calcification) and potential hemodynamic instability, indirectly increasing AKI risk. It is not a primary renal risk factor."
cancer,2,"Cancer is a broad marker of comorbidity and frailty and may relate to prior nephrotoxic chemotherapy or inflammation. However, its independent predictive value for post-cardiac surgery AKI is usually modest without treatment-specific detail."
peripheral_artery_disease,4,"PAD reflects systemic atherosclerosis and microvascular disease, which increases susceptibility to renal hypoperfusion and atheroembolic events during cardiac surgery. It is a well-established comorbidity associated with higher postoperative AKI risk."
pre_op_thoracic_aorta_disease,4,"Thoracic aortic disease often implies complex aortic manipulation/cross-clamping and higher risk of embolization and prolonged bypass, which are strong drivers of postoperative AKI. It is a robust surgical/vascular risk marker."
syncope,1,Syncope is nonspecific and may reflect arrhythmia or valvular disease but does not directly indicate renal vulnerability. It is generally weak for predicting postoperative creatinine rise compared with hemodynamic and renal variables.
unresponsive_state_history,2,"History of unresponsiveness is a nonspecific marker of frailty/neurologic comorbidity and overall illness severity, which can correlate with postoperative complications including AKI. It is not a direct renal perfusion or nephrotoxin exposure marker."
cerebrovascular_disease,3,"Cerebrovascular disease is a marker of systemic atherosclerosis and vascular stiffness, often coexisting with CKD and impaired renal autoregulation. It increases susceptibility to perioperative hypotension/embolism-related renal hypoperfusion."
pre_op_hemoglobin,3,"Preoperative anemia reduces oxygen delivery and is associated with higher transfusion needs and perioperative hemodynamic instability, both linked to cardiac-surgery–associated AKI. It is an established but indirect predictor rather than a renal biomarker."
