value,importance,reason
age,2,Chronologic age within an already ≥80 cohort; older age modestly increases AKI susceptibility. Likely limited incremental signal due to restricted range and being dominated by perioperative physiology and comorbidity variables.
gender,2,"Biologic sex can correlate with baseline muscle mass/creatinine kinetics and AKI risk. In a sparse model it is a weak, indirect predictor and often redundant with body size and illness-severity features."
race_caucasian,1,Race category may proxy social/biologic differences but is not a direct renal physiology marker. In sparse selection it is low-yield and largely redundant with comorbidities and perioperative course.
race_black,2,"Race category can correlate with baseline creatinine generation and CKD burden, potentially affecting creatinine trajectory even when using a ratio. Still indirect and likely weaker than direct comorbidity/physiology signals, so low priority."
race_asian,1,Race category with limited direct mechanistic link to postoperative AKI beyond confounding. Unlikely to add unique predictive value in a sparse linear model.
race_native_am,1,Race category; any association with renal outcomes is indirect and likely unstable due to small counts. Low priority for sparse selection.
race_native_pacific,1,Race category; primarily a demographic proxy rather than a near-term renal risk signal. Likely low prevalence and low unique contribution.
race_other,1,Catch-all race category with heterogeneous meaning and weak mechanistic specificity. Poor candidate for sparse inclusion.
ethnicity,1,Ethnicity is a demographic proxy that may reflect confounding rather than renal pathophysiology. Typically adds little unique predictive value compared with comorbidities and perioperative variables.
height_cm,1,"Body size measure; may relate to creatinine generation but the outcome is a creatinine ratio, reducing relevance. Likely redundant with weight and offers minimal unique AKI prediction signal."
weight_kg,2,"Body mass can influence volume of distribution, hemodilution, and dosing, which may affect creatinine changes post-op. Still indirect and often redundant with fluid balance/hemodynamics, so modest priority."
family_history_premature_cardiac_death,1,Long-term cardiovascular risk marker with little direct connection to acute postoperative renal hypoperfusion or nephrotoxic exposure. Very unlikely to survive sparse-model screening for Hour-60 creatinine ratio.
diabetes,4,Diabetes is a strong risk factor for underlying CKD/microvascular disease and postoperative AKI after cardiac surgery. Provides meaningful baseline susceptibility information that is not fully captured by immediate post-op vitals alone.
diab_ctrl,2,Indicator of diabetes control (likely glycemic control status) which may correlate with chronic end-organ vulnerability. Adds some nuance beyond diabetes but is often noisy/definition-dependent and less predictive than diabetes itself.
pre_op_dyslipidemia,1,Chronic atherosclerotic risk factor with weak direct linkage to acute creatinine rise over 60 hours. Likely redundant with other comorbidity burden measures and low yield for sparse selection.
hypertension,3,"Hypertension is associated with CKD and reduced renal reserve, increasing AKI risk post-cardiac surgery. Useful baseline susceptibility signal, though partially redundant with diabetes and other comorbidity/physiology features."
endocarditis_history,2,History of infective endocarditis suggests prior severe infection/valve disease and possible baseline frailty. It is an indirect AKI risk factor and likely dominated by perioperative hemodynamics/labs in a sparse model.
chronic_lung_disease,2,Chronic lung disease reflects baseline cardiopulmonary reserve and risk of hypoxemia/ventilator dependence. It is a nonspecific severity marker with limited unique signal for creatinine ratio once ICU physiology is included.
pre_op_home_oxygen,2,Home oxygen use is a proxy for advanced pulmonary disease and overall frailty. Predictive value for AKI is indirect and typically redundant with postoperative oxygenation/vasopressor/ventilation features.
bronchodilator_therapy,1,"Bronchodilator therapy mainly indicates obstructive lung disease treatment rather than renal physiology. It is a weak, behavior/treatment proxy and unlikely to survive sparse selection for creatinine ratio."
pre_op_sleep_apnea,1,"Sleep apnea indicates chronic intermittent hypoxia and cardiometabolic risk. For Hour-60 creatinine ratio it is distal and usually overwhelmed by perioperative hemodynamics, fluids, and labs."
pneumonia,3,"Pneumonia reflects active infection/inflammation and can drive hypotension, nephrotoxic antibiotics, and multiorgan dysfunction. It can add some unique AKI risk signal beyond generic comorbidity, though still indirect."
